# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
-0.97250000E+01  0.18709382E-08
-0.96750000E+01  0.18810009E-08
-0.96250000E+01  0.18911673E-08
-0.95750000E+01  0.19014394E-08
-0.95250000E+01  0.19118194E-08
-0.94750000E+01  0.19223093E-08
-0.94250000E+01  0.19329114E-08
-0.93750000E+01  0.19436282E-08
-0.93250000E+01  0.19544621E-08
-0.92750000E+01  0.19654157E-08
-0.92250000E+01  0.19764916E-08
-0.91750000E+01  0.19876926E-08
-0.91250000E+01  0.19990217E-08
-0.90750000E+01  0.20104820E-08
-0.90250000E+01  0.20220767E-08
-0.89750000E+01  0.20338093E-08
-0.89250000E+01  0.20456832E-08
-0.88750000E+01  0.20577024E-08
-0.88250000E+01  0.20698708E-08
-0.87750000E+01  0.20821928E-08
-0.87250000E+01  0.20946728E-08
-0.86750000E+01  0.21073158E-08
-0.86250000E+01  0.21201268E-08
-0.85750000E+01  0.21331116E-08
-0.85250000E+01  0.21462760E-08
-0.84750000E+01  0.21596264E-08
-0.84250000E+01  0.21731700E-08
-0.83750000E+01  0.21869143E-08
-0.83250000E+01  0.22008675E-08
-0.82750000E+01  0.22150387E-08
-0.82250000E+01  0.22294379E-08
-0.81750000E+01  0.22440760E-08
-0.81250000E+01  0.22589654E-08
-0.80750000E+01  0.22741195E-08
-0.80250000E+01  0.22895538E-08
-0.79750000E+01  0.23052853E-08
-0.79250000E+01  0.23213336E-08
-0.78750000E+01  0.23377210E-08
-0.78250000E+01  0.23544730E-08
-0.77750000E+01  0.23716191E-08
-0.77250000E+01  0.23891938E-08
-0.76750000E+01  0.24072373E-08
-0.76250000E+01  0.24257972E-08
-0.75750000E+01  0.24449305E-08
-0.75250000E+01  0.24647053E-08
-0.74750000E+01  0.24852044E-08
-0.74250000E+01  0.25065292E-08
-0.73750000E+01  0.25288053E-08
-0.73250000E+01  0.25521895E-08
-0.72750000E+01  0.25768804E-08
-0.72250000E+01  0.26031321E-08
-0.71750000E+01  0.26312744E-08
-0.71250000E+01  0.26617405E-08
-0.70750000E+01  0.26951079E-08
-0.70250000E+01  0.27321575E-08
-0.69750000E+01  0.27739611E-08
-0.69250000E+01  0.28220105E-08
-0.68750000E+01  0.28784073E-08
-0.68250000E+01  0.29461357E-08
-0.67750000E+01  0.30294229E-08
-0.67250000E+01  0.31341147E-08
-0.66750000E+01  0.32677028E-08
-0.66250000E+01  0.34377934E-08
-0.65750000E+01  0.36459534E-08
-0.65250000E+01  0.38726088E-08
-0.64750000E+01  0.40589487E-08
-0.64250000E+01  0.41246334E-08
-0.63750000E+01  0.40439487E-08
-0.63250000E+01  0.38775210E-08
-0.62750000E+01  0.37026877E-08
-0.62250000E+01  0.35593116E-08
-0.61750000E+01  0.34549736E-08
-0.61250000E+01  0.33841820E-08
-0.60750000E+01  0.33390527E-08
-0.60250000E+01  0.33128435E-08
-0.59750000E+01  0.33005398E-08
-0.59250000E+01  0.32985918E-08
-0.58750000E+01  0.33045256E-08
-0.58250000E+01  0.33166227E-08
-0.57750000E+01  0.33336879E-08
-0.57250000E+01  0.33548920E-08
-0.56750000E+01  0.33796652E-08
-0.56250000E+01  0.34076277E-08
-0.55750000E+01  0.34385432E-08
-0.55250000E+01  0.34722901E-08
-0.54750000E+01  0.35088443E-08
-0.54250000E+01  0.35482718E-08
-0.53750000E+01  0.35907298E-08
-0.53250000E+01  0.36364764E-08
-0.52750000E+01  0.36858901E-08
-0.52250000E+01  0.37395012E-08
-0.51750000E+01  0.37980391E-08
-0.51250000E+01  0.38624928E-08
-0.50750000E+01  0.39341734E-08
-0.50250000E+01  0.40147150E-08
-0.49750000E+01  0.41058464E-08
-0.49250000E+01  0.42086410E-08
-0.48750000E+01  0.43223952E-08
-0.48250000E+01  0.44451651E-08
-0.47750000E+01  0.45778102E-08
-0.47250000E+01  0.47259582E-08
-0.46750000E+01  0.48964848E-08
-0.46250000E+01  0.50983476E-08
-0.45750000E+01  0.53467194E-08
-0.45250000E+01  0.56557604E-08
-0.44750000E+01  0.60172580E-08
-0.44250000E+01  0.63713966E-08
-0.43750000E+01  0.66034875E-08
-0.43250000E+01  0.66290427E-08
-0.42750000E+01  0.64922415E-08
-0.42250000E+01  0.63120351E-08
-0.41750000E+01  0.61728440E-08
-0.41250000E+01  0.61030292E-08
-0.40750000E+01  0.61019034E-08
-0.40250000E+01  0.61610896E-08
-0.39750000E+01  0.62732457E-08
-0.39250000E+01  0.64344390E-08
-0.38750000E+01  0.66444411E-08
-0.38250000E+01  0.69066745E-08
-0.37750000E+01  0.72283790E-08
-0.37250000E+01  0.76211515E-08
-0.36750000E+01  0.81018143E-08
-0.36250000E+01  0.86932455E-08
-0.35750000E+01  0.94240950E-08
-0.35250000E+01  0.10325711E-07
-0.34750000E+01  0.11427697E-07
-0.34250000E+01  0.12763172E-07
-0.33750000E+01  0.14390401E-07
-0.33250000E+01  0.16400774E-07
-0.32750000E+01  0.18861108E-07
-0.32250000E+01  0.21657794E-07
-0.31750000E+01  0.24341771E-07
-0.31250000E+01  0.26326518E-07
-0.30750000E+01  0.27506929E-07
-0.30250000E+01  0.28401103E-07
-0.29750000E+01  0.29567608E-07
-0.29250000E+01  0.31297830E-07
-0.28750000E+01  0.33740332E-07
-0.28250000E+01  0.36846864E-07
-0.27750000E+01  0.40010218E-07
-0.27250000E+01  0.41962004E-07
-0.26750000E+01  0.41610868E-07
-0.26250000E+01  0.39176149E-07
-0.25750000E+01  0.35939515E-07
-0.25250000E+01  0.33090765E-07
-0.24750000E+01  0.31228191E-07
-0.24250000E+01  0.30492944E-07
-0.23750000E+01  0.30719124E-07
-0.23250000E+01  0.31404820E-07
-0.22750000E+01  0.31717742E-07
-0.22250000E+01  0.30940311E-07
-0.21750000E+01  0.29131643E-07
-0.21250000E+01  0.27033072E-07
-0.20750000E+01  0.25365948E-07
-0.20250000E+01  0.24498002E-07
-0.19750000E+01  0.24537811E-07
-0.19250000E+01  0.25467194E-07
-0.18750000E+01  0.27149707E-07
-0.18250000E+01  0.29240112E-07
-0.17750000E+01  0.31165031E-07
-0.17250000E+01  0.32419992E-07
-0.16750000E+01  0.33007772E-07
-0.16250000E+01  0.33392947E-07
-0.15750000E+01  0.33999713E-07
-0.15250000E+01  0.34855318E-07
-0.14750000E+01  0.35593035E-07
-0.14250000E+01  0.35752308E-07
-0.13750000E+01  0.35188306E-07
-0.13250000E+01  0.34189674E-07
-0.12750000E+01  0.33188140E-07
-0.12250000E+01  0.32432316E-07
-0.11750000E+01  0.31889705E-07
-0.11250000E+01  0.31343749E-07
-0.10750000E+01  0.30590052E-07
-0.10250000E+01  0.29605883E-07
-0.97500000E+00  0.28552702E-07
-0.92500000E+00  0.27626653E-07
-0.87500000E+00  0.26909083E-07
-0.82500000E+00  0.26308854E-07
-0.77500000E+00  0.25606564E-07
-0.72500000E+00  0.24596788E-07
-0.67500000E+00  0.23251097E-07
-0.62500000E+00  0.21741890E-07
-0.57500000E+00  0.20305654E-07
-0.52500000E+00  0.19110679E-07
-0.47500000E+00  0.18227585E-07
-0.42500000E+00  0.17661827E-07
-0.37500000E+00  0.17389394E-07
-0.32500000E+00  0.17374925E-07
-0.27500000E+00  0.17573979E-07
-0.22500000E+00  0.17927171E-07
-0.17500000E+00  0.18356657E-07
-0.12500000E+00  0.18776979E-07
-0.75000000E-01  0.19123235E-07
-0.25000000E-01  0.19378510E-07
0.25000000E-01  0.19575304E-07
0.75000000E-01  0.19769942E-07
0.12500000E+00  0.20013075E-07
0.17500000E+00  0.20334335E-07
0.22500000E+00  0.20742258E-07
0.27500000E+00  0.21233159E-07
0.32500000E+00  0.21803161E-07
0.37500000E+00  0.22458540E-07
0.42500000E+00  0.23219833E-07
0.47500000E+00  0.24117094E-07
0.52500000E+00  0.25176635E-07
0.57500000E+00  0.26401288E-07
0.62500000E+00  0.27747420E-07
0.67500000E+00  0.29107790E-07
0.72500000E+00  0.30320734E-07
0.77500000E+00  0.31226903E-07
0.82500000E+00  0.31758543E-07
0.87500000E+00  0.31994365E-07
0.92500000E+00  0.32128219E-07
0.97500000E+00  0.32384575E-07
0.10250000E+01  0.32951678E-07
0.10750000E+01  0.33958983E-07
0.11250000E+01  0.35478432E-07
0.11750000E+01  0.37521280E-07
0.12250000E+01  0.40016187E-07
0.12750000E+01  0.42775952E-07
0.13250000E+01  0.45489933E-07
0.13750000E+01  0.47797240E-07
0.14250000E+01  0.49446974E-07
0.14750000E+01  0.50437938E-07
0.15250000E+01  0.51004845E-07
0.15750000E+01  0.51462560E-07
0.16250000E+01  0.52037641E-07
0.16750000E+01  0.52771115E-07
0.17250000E+01  0.53495933E-07
0.17750000E+01  0.53888112E-07
0.18250000E+01  0.53610879E-07
0.18750000E+01  0.52515713E-07
0.19250000E+01  0.50757263E-07
0.19750000E+01  0.48710536E-07
0.20250000E+01  0.46774168E-07
0.20750000E+01  0.45230241E-07
0.21250000E+01  0.44219881E-07
0.21750000E+01  0.43785047E-07
0.22250000E+01  0.43919005E-07
0.22750000E+01  0.44601693E-07
0.23250000E+01  0.45818972E-07
0.23750000E+01  0.47571348E-07
0.24250000E+01  0.49877058E-07
0.24750000E+01  0.52772217E-07
0.25250000E+01  0.56309008E-07
0.25750000E+01  0.60551785E-07
0.26250000E+01  0.65570464E-07
0.26750000E+01  0.71430961E-07
0.27250000E+01  0.78184057E-07
0.27750000E+01  0.85857018E-07
0.28250000E+01  0.94455403E-07
0.28750000E+01  0.10398218E-06
0.29250000E+01  0.11447443E-06
0.29750000E+01  0.12604650E-06
0.30250000E+01  0.13892122E-06
0.30750000E+01  0.15343522E-06
0.31250000E+01  0.17001681E-06
0.31750000E+01  0.18914311E-06
0.32250000E+01  0.21128412E-06
0.32750000E+01  0.23683851E-06
0.33250000E+01  0.26607011E-06
0.33750000E+01  0.29906515E-06
0.34250000E+01  0.33574012E-06
0.34750000E+01  0.37591504E-06
0.35250000E+01  0.41941259E-06
0.35750000E+01  0.46606568E-06
0.36250000E+01  0.51547450E-06
0.36750000E+01  0.56640831E-06
0.37250000E+01  0.61593986E-06
0.37750000E+01  0.65877049E-06
0.38250000E+01  0.68765428E-06
0.38750000E+01  0.69574409E-06
0.39250000E+01  0.68018457E-06
0.39750000E+01  0.64424827E-06
0.40250000E+01  0.59588559E-06
0.40750000E+01  0.54397729E-06
0.41250000E+01  0.49533101E-06
0.41750000E+01  0.45378284E-06
0.42250000E+01  0.42073241E-06
0.42750000E+01  0.39603435E-06
0.43250000E+01  0.37867843E-06
0.43750000E+01  0.36715959E-06
0.44250000E+01  0.35964609E-06
0.44750000E+01  0.35410526E-06
0.45250000E+01  0.34852297E-06
0.45750000E+01  0.34125688E-06
0.46250000E+01  0.33140898E-06
0.46750000E+01  0.31900105E-06
0.47250000E+01  0.30482116E-06
0.47750000E+01  0.29002937E-06
0.48250000E+01  0.27574752E-06
0.48750000E+01  0.26280149E-06
0.49250000E+01  0.25164223E-06
0.49750000E+01  0.24238249E-06
0.50250000E+01  0.23487843E-06
0.50750000E+01  0.22881574E-06
0.51250000E+01  0.22378818E-06
0.51750000E+01  0.21937017E-06
0.52250000E+01  0.21518434E-06
0.52750000E+01  0.21095769E-06
0.53250000E+01  0.20655481E-06
0.53750000E+01  0.20197935E-06
0.54250000E+01  0.19734557E-06
0.54750000E+01  0.19283238E-06
0.55250000E+01  0.18863687E-06
0.55750000E+01  0.18493977E-06
0.56250000E+01  0.18188764E-06
0.56750000E+01  0.17958969E-06
0.57250000E+01  0.17812383E-06
0.57750000E+01  0.17754632E-06
0.58250000E+01  0.17790067E-06
0.58750000E+01  0.17922291E-06
0.59250000E+01  0.18154167E-06
0.59750000E+01  0.18487219E-06
0.60250000E+01  0.18920446E-06
0.60750000E+01  0.19448628E-06
0.61250000E+01  0.20060378E-06
0.61750000E+01  0.20736447E-06
0.62250000E+01  0.21449078E-06
0.62750000E+01  0.22163400E-06
0.63250000E+01  0.22841643E-06
0.63750000E+01  0.23449977E-06
0.64250000E+01  0.23966358E-06
0.64750000E+01  0.24386528E-06
0.65250000E+01  0.24725543E-06
0.65750000E+01  0.25013905E-06
0.66250000E+01  0.25289650E-06
0.66750000E+01  0.25588957E-06
0.67250000E+01  0.25937569E-06
0.67750000E+01  0.26344287E-06
0.68250000E+01  0.26797057E-06
0.68750000E+01  0.27262304E-06
0.69250000E+01  0.27688693E-06
0.69750000E+01  0.28016545E-06
0.70250000E+01  0.28192505E-06
0.70750000E+01  0.28185904E-06
0.71250000E+01  0.28000514E-06
0.71750000E+01  0.27676162E-06
0.72250000E+01  0.27279458E-06
0.72750000E+01  0.26888327E-06
0.73250000E+01  0.26576900E-06
0.73750000E+01  0.26405027E-06
0.74250000E+01  0.26412889E-06
0.74750000E+01  0.26618764E-06
0.75250000E+01  0.27017589E-06
0.75750000E+01  0.27579084E-06
0.76250000E+01  0.28246080E-06
0.76750000E+01  0.28935747E-06
0.77250000E+01  0.29547703E-06
0.77750000E+01  0.29981643E-06
0.78250000E+01  0.30162007E-06
0.78750000E+01  0.30060479E-06
0.79250000E+01  0.29704806E-06
0.79750000E+01  0.29168861E-06
0.80250000E+01  0.28549641E-06
0.80750000E+01  0.27942755E-06
0.81250000E+01  0.27425208E-06
0.81750000E+01  0.27047532E-06
0.82250000E+01  0.26832578E-06
0.82750000E+01  0.26777194E-06
0.83250000E+01  0.26854428E-06
0.83750000E+01  0.27016014E-06
0.84250000E+01  0.27196603E-06
0.84750000E+01  0.27321959E-06
0.85250000E+01  0.27322201E-06
0.85750000E+01  0.27148059E-06
0.86250000E+01  0.26784549E-06
0.86750000E+01  0.26255635E-06
0.87250000E+01  0.25617330E-06
0.87750000E+01  0.24942816E-06
0.88250000E+01  0.24306616E-06
0.88750000E+01  0.23773579E-06
0.89250000E+01  0.23394488E-06
0.89750000E+01  0.23206949E-06
0.90250000E+01  0.23239131E-06
0.90750000E+01  0.23514340E-06
0.91250000E+01  0.24055315E-06
0.91750000E+01  0.24887825E-06
0.92250000E+01  0.26043528E-06
0.92750000E+01  0.27562099E-06
0.93250000E+01  0.29492492E-06
0.93750000E+01  0.31892840E-06
0.94250000E+01  0.34827906E-06
0.94750000E+01  0.38362148E-06
0.95250000E+01  0.42545494E-06
0.95750000E+01  0.47388420E-06
0.96250000E+01  0.52824605E-06
0.96750000E+01  0.58666116E-06
0.97250000E+01  0.64570144E-06
0.97750000E+01  0.70052472E-06
0.98250000E+01  0.74581157E-06
0.98750000E+01  0.77740280E-06
0.99250000E+01  0.79384680E-06
0.99750000E+01  0.79686256E-06
0.10025000E+02  0.79045335E-06
0.10075000E+02  0.77936250E-06
0.10125000E+02  0.76777316E-06
0.10175000E+02  0.75865807E-06
0.10225000E+02  0.75367210E-06
0.10275000E+02  0.75330898E-06
0.10325000E+02  0.75711923E-06
0.10375000E+02  0.76391766E-06
0.10425000E+02  0.77200158E-06
0.10475000E+02  0.77943218E-06
0.10525000E+02  0.78440198E-06
0.10575000E+02  0.78563717E-06
0.10625000E+02  0.78271090E-06
0.10675000E+02  0.77613910E-06
0.10725000E+02  0.76721697E-06
0.10775000E+02  0.75767576E-06
0.10825000E+02  0.74930361E-06
0.10875000E+02  0.74364859E-06
0.10925000E+02  0.74184584E-06
0.10975000E+02  0.74454768E-06
0.11025000E+02  0.75191156E-06
0.11075000E+02  0.76361094E-06
0.11125000E+02  0.77885980E-06
0.11175000E+02  0.79646812E-06
0.11225000E+02  0.81495972E-06
0.11275000E+02  0.83277639E-06
0.11325000E+02  0.84855599E-06
0.11375000E+02  0.86142068E-06
0.11425000E+02  0.87117669E-06
0.11475000E+02  0.87834417E-06
0.11525000E+02  0.88400301E-06
0.11575000E+02  0.88951453E-06
0.11625000E+02  0.89621207E-06
0.11675000E+02  0.90513478E-06
0.11725000E+02  0.91683693E-06
0.11775000E+02  0.93127421E-06
0.11825000E+02  0.94776380E-06
0.11875000E+02  0.96502941E-06
0.11925000E+02  0.98135803E-06
0.11975000E+02  0.99488692E-06
0.12025000E+02  0.10039948E-05
0.12075000E+02  0.10077029E-05
0.12125000E+02  0.10059467E-05
0.12175000E+02  0.99960705E-06
0.12225000E+02  0.99028863E-06
0.12275000E+02  0.97994344E-06
0.12325000E+02  0.97047725E-06
0.12375000E+02  0.96344470E-06
0.12425000E+02  0.95986888E-06
0.12475000E+02  0.96016900E-06
0.12525000E+02  0.96416372E-06
0.12575000E+02  0.97112969E-06
0.12625000E+02  0.97991609E-06
0.12675000E+02  0.98912693E-06
0.12725000E+02  0.99737323E-06
0.12775000E+02  0.10035642E-05
0.12825000E+02  0.10071690E-05
0.12875000E+02  0.10083640E-05
0.12925000E+02  0.10080142E-05
0.12975000E+02  0.10074943E-05
0.13025000E+02  0.10084165E-05
0.13075000E+02  0.10123447E-05
0.13125000E+02  0.10205499E-05
0.13175000E+02  0.10338226E-05
0.13225000E+02  0.10523272E-05
0.13275000E+02  0.10754842E-05
0.13325000E+02  0.11018880E-05
0.13375000E+02  0.11293065E-05
0.13425000E+02  0.11548402E-05
0.13475000E+02  0.11753100E-05
0.13525000E+02  0.11878635E-05
0.13575000E+02  0.11906513E-05
0.13625000E+02  0.11833182E-05
0.13675000E+02  0.11670805E-05
0.13725000E+02  0.11443557E-05
0.13775000E+02  0.11181208E-05
0.13825000E+02  0.10912652E-05
0.13875000E+02  0.10661292E-05
0.13925000E+02  0.10442799E-05
0.13975000E+02  0.10264778E-05
0.14025000E+02  0.10127567E-05
0.14075000E+02  0.10025595E-05
0.14125000E+02  0.99490316E-06
0.14175000E+02  0.98856846E-06
0.14225000E+02  0.98231222E-06
0.14275000E+02  0.97508405E-06
0.14325000E+02  0.96621059E-06
0.14375000E+02  0.95550135E-06
0.14425000E+02  0.94324529E-06
0.14475000E+02  0.93010116E-06
0.14525000E+02  0.91691870E-06
0.14575000E+02  0.90454309E-06
0.14625000E+02  0.89364747E-06
0.14675000E+02  0.88461784E-06
0.14725000E+02  0.87749562E-06
0.14775000E+02  0.87197406E-06
0.14825000E+02  0.86744393E-06
0.14875000E+02  0.86308592E-06
0.14925000E+02  0.85800454E-06
0.14975000E+02  0.85138821E-06
0.15025000E+02  0.84266539E-06
0.15075000E+02  0.83161739E-06
0.15125000E+02  0.81841404E-06
0.15175000E+02  0.80356127E-06
0.15225000E+02  0.78777934E-06
0.15275000E+02  0.77185037E-06
0.15325000E+02  0.75647628E-06
0.15375000E+02  0.74217523E-06
0.15425000E+02  0.72922700E-06
0.15475000E+02  0.71766535E-06
0.15525000E+02  0.70730946E-06
0.15575000E+02  0.69782615E-06
0.15625000E+02  0.68881408E-06
0.15675000E+02  0.67989899E-06
0.15725000E+02  0.67082421E-06
0.15775000E+02  0.66151826E-06
0.15825000E+02  0.65212342E-06
0.15875000E+02  0.64297849E-06
0.15925000E+02  0.63456149E-06
0.15975000E+02  0.62740769E-06
0.16025000E+02  0.62202086E-06
0.16075000E+02  0.61879120E-06
0.16125000E+02  0.61792541E-06
0.16175000E+02  0.61938933E-06
0.16225000E+02  0.62286302E-06
0.16275000E+02  0.62771426E-06
0.16325000E+02  0.63300616E-06
0.16375000E+02  0.63756213E-06
0.16425000E+02  0.64010838E-06
