      4.150000e+00       4.625573e-05
      4.175000e+00       4.669021e-05
      4.200000e+00       4.712971e-05
      4.225000e+00       4.757432e-05
      4.250000e+00       4.802413e-05
      4.275000e+00       4.847926e-05
      4.300000e+00       4.893978e-05
      4.325000e+00       4.940579e-05
      4.350000e+00       4.987738e-05
      4.375000e+00       5.035463e-05
      4.400000e+00       5.083764e-05
      4.425000e+00       5.132650e-05
      4.450000e+00       5.182130e-05
      4.475000e+00       5.232216e-05
      4.500000e+00       5.282919e-05
      4.525000e+00       5.334249e-05
      4.550000e+00       5.386222e-05
      4.575000e+00       5.438850e-05
      4.600000e+00       5.492148e-05
      4.625000e+00       5.546133e-05
      4.650000e+00       5.600820e-05
      4.675000e+00       5.656227e-05
      4.700000e+00       5.712371e-05
      4.725000e+00       5.769269e-05
      4.750000e+00       5.826940e-05
      4.775000e+00       5.885401e-05
      4.800000e+00       5.944669e-05
      4.825000e+00       6.004762e-05
      4.850000e+00       6.065696e-05
      4.875000e+00       6.127489e-05
      4.900000e+00       6.190156e-05
      4.925000e+00       6.253714e-05
      4.950000e+00       6.318180e-05
      4.975000e+00       6.383568e-05
      5.000000e+00       6.449895e-05
      5.025000e+00       6.517176e-05
      5.050000e+00       6.585428e-05
      5.075000e+00       6.654667e-05
      5.100000e+00       6.724909e-05
      5.125000e+00       6.796172e-05
      5.150000e+00       6.868471e-05
      5.175000e+00       6.941825e-05
      5.200000e+00       7.016250e-05
      5.225000e+00       7.091767e-05
      5.250000e+00       7.168392e-05
      5.275000e+00       7.246146e-05
      5.300000e+00       7.325047e-05
      5.325000e+00       7.405118e-05
      5.350000e+00       7.486378e-05
      5.375000e+00       7.568849e-05
      5.400000e+00       7.652554e-05
      5.425000e+00       7.737517e-05
      5.450000e+00       7.823760e-05
      5.475000e+00       7.911310e-05
      5.500000e+00       8.000192e-05
      5.525000e+00       8.090434e-05
      5.550000e+00       8.182063e-05
      5.575000e+00       8.275107e-05
      5.600000e+00       8.369597e-05
      5.625000e+00       8.465564e-05
      5.650000e+00       8.563038e-05
      5.675000e+00       8.662054e-05
      5.700000e+00       8.762644e-05
      5.725000e+00       8.864843e-05
      5.750000e+00       8.968688e-05
      5.775000e+00       9.074215e-05
      5.800000e+00       9.181462e-05
      5.825000e+00       9.290467e-05
      5.850000e+00       9.401271e-05
      5.875000e+00       9.513916e-05
      5.900000e+00       9.628443e-05
      5.925000e+00       9.744896e-05
      5.950000e+00       9.863321e-05
      5.975000e+00       9.983763e-05
      6.000000e+00       1.010627e-04
      6.025000e+00       1.023090e-04
      6.050000e+00       1.035769e-04
      6.075000e+00       1.048671e-04
      6.100000e+00       1.061801e-04
      6.125000e+00       1.075164e-04
      6.150000e+00       1.088767e-04
      6.175000e+00       1.102616e-04
      6.200000e+00       1.116718e-04
      6.225000e+00       1.131078e-04
      6.250000e+00       1.145705e-04
      6.275000e+00       1.160605e-04
      6.300000e+00       1.175785e-04
      6.325000e+00       1.191254e-04
      6.350000e+00       1.207018e-04
      6.375000e+00       1.223086e-04
      6.400000e+00       1.239466e-04
      6.425000e+00       1.256166e-04
      6.450000e+00       1.273196e-04
      6.475000e+00       1.290564e-04
      6.500000e+00       1.308280e-04
      6.525000e+00       1.326354e-04
      6.550000e+00       1.344795e-04
      6.575000e+00       1.363614e-04
      6.600000e+00       1.382821e-04
      6.625000e+00       1.402428e-04
      6.650000e+00       1.422445e-04
      6.675000e+00       1.442885e-04
      6.700000e+00       1.463759e-04
      6.725000e+00       1.485080e-04
      6.750000e+00       1.506860e-04
      6.775000e+00       1.529113e-04
      6.800000e+00       1.551853e-04
      6.825000e+00       1.575094e-04
      6.850000e+00       1.598851e-04
      6.875000e+00       1.623138e-04
      6.900000e+00       1.647973e-04
      6.925000e+00       1.673371e-04
      6.950000e+00       1.699351e-04
      6.975000e+00       1.725930e-04
      7.000000e+00       1.753127e-04
      7.025000e+00       1.780963e-04
      7.050000e+00       1.809458e-04
      7.075000e+00       1.838633e-04
      7.100000e+00       1.868511e-04
      7.125000e+00       1.899116e-04
      7.150000e+00       1.930471e-04
      7.175000e+00       1.962603e-04
      7.200000e+00       1.995538e-04
      7.225000e+00       2.029302e-04
      7.250000e+00       2.063926e-04
      7.275000e+00       2.099439e-04
      7.300000e+00       2.135871e-04
      7.325000e+00       2.173257e-04
      7.350000e+00       2.211628e-04
      7.375000e+00       2.251022e-04
      7.400000e+00       2.291473e-04
      7.425000e+00       2.333022e-04
      7.450000e+00       2.375708e-04
      7.475000e+00       2.419573e-04
      7.500000e+00       2.464661e-04
      7.525000e+00       2.511017e-04
      7.550000e+00       2.558690e-04
      7.575000e+00       2.607728e-04
      7.600000e+00       2.658185e-04
      7.625000e+00       2.710114e-04
      7.650000e+00       2.763573e-04
      7.675000e+00       2.818622e-04
      7.700000e+00       2.875323e-04
      7.725000e+00       2.933742e-04
      7.750000e+00       2.993948e-04
      7.775000e+00       3.056013e-04
      7.800000e+00       3.120012e-04
      7.825000e+00       3.186025e-04
      7.850000e+00       3.254136e-04
      7.875000e+00       3.324431e-04
      7.900000e+00       3.397003e-04
      7.925000e+00       3.471948e-04
      7.950000e+00       3.549367e-04
      7.975000e+00       3.629367e-04
      8.000000e+00       3.712059e-04
      8.025000e+00       3.797560e-04
      8.050000e+00       3.885992e-04
      8.075000e+00       3.977486e-04
      8.100000e+00       4.072175e-04
      8.125000e+00       4.170202e-04
      8.150000e+00       4.271715e-04
      8.175000e+00       4.376870e-04
      8.200000e+00       4.485829e-04
      8.225000e+00       4.598764e-04
      8.250000e+00       4.715852e-04
      8.275000e+00       4.837279e-04
      8.300000e+00       4.963242e-04
      8.325000e+00       5.093942e-04
      8.350000e+00       5.229591e-04
      8.375000e+00       5.370410e-04
      8.400000e+00       5.516628e-04
      8.425000e+00       5.668483e-04
      8.450000e+00       5.826222e-04
      8.475000e+00       5.990100e-04
      8.500000e+00       6.160380e-04
      8.525000e+00       6.337334e-04
      8.550000e+00       6.521239e-04
      8.575000e+00       6.712380e-04
      8.600000e+00       6.911045e-04
      8.625000e+00       7.117529e-04
      8.650000e+00       7.332124e-04
      8.675000e+00       7.555127e-04
      8.700000e+00       7.786828e-04
      8.725000e+00       8.027513e-04
      8.750000e+00       8.277458e-04
      8.775000e+00       8.536927e-04
      8.800000e+00       8.806162e-04
      8.825000e+00       9.085386e-04
      8.850000e+00       9.374787e-04
      8.875000e+00       9.674521e-04
      8.900000e+00       9.984695e-04
      8.925000e+00       1.030537e-03
      8.950000e+00       1.063653e-03
      8.975000e+00       1.097812e-03
      9.000000e+00       1.132996e-03
      9.025000e+00       1.169182e-03
      9.050000e+00       1.206334e-03
      9.075000e+00       1.244407e-03
      9.100000e+00       1.283341e-03
      9.125000e+00       1.323065e-03
      9.150000e+00       1.363495e-03
      9.175000e+00       1.404529e-03
      9.200000e+00       1.446054e-03
      9.225000e+00       1.487938e-03
      9.250000e+00       1.530038e-03
      9.275000e+00       1.572193e-03
      9.300000e+00       1.614230e-03
      9.325000e+00       1.655962e-03
      9.350000e+00       1.697193e-03
      9.375000e+00       1.737716e-03
      9.400000e+00       1.777318e-03
      9.425000e+00       1.815783e-03
      9.450000e+00       1.852892e-03
      9.475000e+00       1.888430e-03
      9.500000e+00       1.922187e-03
      9.525000e+00       1.953964e-03
      9.550000e+00       1.983571e-03
      9.575000e+00       2.010837e-03
      9.600000e+00       2.035610e-03
      9.625000e+00       2.057758e-03
      9.650000e+00       2.077175e-03
      9.675000e+00       2.093778e-03
      9.700000e+00       2.107514e-03
      9.725000e+00       2.118356e-03
      9.750000e+00       2.126305e-03
      9.775000e+00       2.131387e-03
      9.800000e+00       2.133656e-03
      9.825000e+00       2.133191e-03
      9.850000e+00       2.130090e-03
      9.875000e+00       2.124474e-03
      9.900000e+00       2.116477e-03
      9.925000e+00       2.106252e-03
      9.950000e+00       2.093961e-03
      9.975000e+00       2.079772e-03
      1.000000e+01       2.063863e-03
      1.002500e+01       2.046412e-03
      1.005000e+01       2.027598e-03
      1.007500e+01       2.007597e-03
      1.010000e+01       1.986583e-03
      1.012500e+01       1.964724e-03
      1.015000e+01       1.942179e-03
      1.017500e+01       1.919100e-03
      1.020000e+01       1.895631e-03
      1.022500e+01       1.871904e-03
      1.025000e+01       1.848043e-03
      1.027500e+01       1.824160e-03
      1.030000e+01       1.800359e-03
      1.032500e+01       1.776733e-03
      1.035000e+01       1.753364e-03
      1.037500e+01       1.730329e-03
      1.040000e+01       1.707692e-03
      1.042500e+01       1.685512e-03
      1.045000e+01       1.663840e-03
      1.047500e+01       1.642721e-03
      1.050000e+01       1.622193e-03
      1.052500e+01       1.602289e-03
      1.055000e+01       1.583040e-03
      1.057500e+01       1.564469e-03
      1.060000e+01       1.546598e-03
      1.062500e+01       1.529446e-03
      1.065000e+01       1.513029e-03
      1.067500e+01       1.497361e-03
      1.070000e+01       1.482454e-03
      1.072500e+01       1.468320e-03
      1.075000e+01       1.454967e-03
      1.077500e+01       1.442404e-03
      1.080000e+01       1.430639e-03
      1.082500e+01       1.419679e-03
      1.085000e+01       1.409529e-03
      1.087500e+01       1.400195e-03
      1.090000e+01       1.391683e-03
      1.092500e+01       1.383996e-03
      1.095000e+01       1.377138e-03
      1.097500e+01       1.371112e-03
      1.100000e+01       1.365921e-03
      1.102500e+01       1.361567e-03
      1.105000e+01       1.358052e-03
      1.107500e+01       1.355374e-03
      1.110000e+01       1.353535e-03
      1.112500e+01       1.352533e-03
      1.115000e+01       1.352365e-03
      1.117500e+01       1.353028e-03
      1.120000e+01       1.354517e-03
      1.122500e+01       1.356825e-03
      1.125000e+01       1.359945e-03
      1.127500e+01       1.363867e-03
      1.130000e+01       1.368578e-03
      1.132500e+01       1.374064e-03
      1.135000e+01       1.380308e-03
      1.137500e+01       1.387291e-03
      1.140000e+01       1.394990e-03
      1.142500e+01       1.403378e-03
      1.145000e+01       1.412427e-03
      1.147500e+01       1.422104e-03
      1.150000e+01       1.432371e-03
      1.152500e+01       1.443189e-03
      1.155000e+01       1.454514e-03
      1.157500e+01       1.466298e-03
      1.160000e+01       1.478488e-03
      1.162500e+01       1.491031e-03
      1.165000e+01       1.503868e-03
      1.167500e+01       1.516938e-03
      1.170000e+01       1.530180e-03
      1.172500e+01       1.543528e-03
      1.175000e+01       1.556917e-03
      1.177500e+01       1.570281e-03
      1.180000e+01       1.583555e-03
      1.182500e+01       1.596674e-03
      1.185000e+01       1.609578e-03
      1.187500e+01       1.622206e-03
      1.190000e+01       1.634505e-03
      1.192500e+01       1.646423e-03
      1.195000e+01       1.657915e-03
      1.197500e+01       1.668941e-03
      1.200000e+01       1.679470e-03
      1.202500e+01       1.689475e-03
      1.205000e+01       1.698937e-03
      1.207500e+01       1.707845e-03
      1.210000e+01       1.716195e-03
      1.212500e+01       1.723991e-03
      1.215000e+01       1.731242e-03
      1.217500e+01       1.737966e-03
      1.220000e+01       1.744188e-03
      1.222500e+01       1.749935e-03
      1.225000e+01       1.755242e-03
      1.227500e+01       1.760149e-03
      1.230000e+01       1.764697e-03
      1.232500e+01       1.768933e-03
      1.235000e+01       1.772904e-03
      1.237500e+01       1.776660e-03
      1.240000e+01       1.780250e-03
      1.242500e+01       1.783725e-03
      1.245000e+01       1.787135e-03
      1.247500e+01       1.790529e-03
      1.250000e+01       1.793954e-03
      1.252500e+01       1.797455e-03
      1.255000e+01       1.801076e-03
      1.257500e+01       1.804857e-03
      1.260000e+01       1.808837e-03
      1.262500e+01       1.813051e-03
      1.265000e+01       1.817529e-03
      1.267500e+01       1.822302e-03
      1.270000e+01       1.827394e-03
      1.272500e+01       1.832829e-03
      1.275000e+01       1.838625e-03
      1.277500e+01       1.844799e-03
      1.280000e+01       1.851364e-03
      1.282500e+01       1.858331e-03
      1.285000e+01       1.865707e-03
      1.287500e+01       1.873497e-03
      1.290000e+01       1.881705e-03
      1.292500e+01       1.890330e-03
      1.295000e+01       1.899369e-03
      1.297500e+01       1.908819e-03
      1.300000e+01       1.918673e-03
      1.302500e+01       1.928922e-03
      1.305000e+01       1.939556e-03
      1.307500e+01       1.950562e-03
      1.310000e+01       1.961927e-03
      1.312500e+01       1.973634e-03
      1.315000e+01       1.985666e-03
      1.317500e+01       1.998004e-03
      1.320000e+01       2.010628e-03
      1.322500e+01       2.023515e-03
      1.325000e+01       2.036643e-03
      1.327500e+01       2.049988e-03
      1.330000e+01       2.063523e-03
      1.332500e+01       2.077222e-03
      1.335000e+01       2.091059e-03
      1.337500e+01       2.105003e-03
      1.340000e+01       2.119027e-03
      1.342500e+01       2.133101e-03
      1.345000e+01       2.147193e-03
      1.347500e+01       2.161274e-03
      1.350000e+01       2.175312e-03
      1.352500e+01       2.189276e-03
      1.355000e+01       2.203134e-03
      1.357500e+01       2.216855e-03
      1.360000e+01       2.230408e-03
      1.362500e+01       2.243762e-03
      1.365000e+01       2.256885e-03
      1.367500e+01       2.269749e-03
      1.370000e+01       2.282322e-03
      1.372500e+01       2.294578e-03
      1.375000e+01       2.306488e-03
      1.377500e+01       2.318026e-03
      1.380000e+01       2.329165e-03
      1.382500e+01       2.339883e-03
      1.385000e+01       2.350157e-03
      1.387500e+01       2.359964e-03
      1.390000e+01       2.369287e-03
      1.392500e+01       2.378106e-03
      1.395000e+01       2.386407e-03
      1.397500e+01       2.394174e-03
      1.400000e+01       2.401395e-03
      1.402500e+01       2.408061e-03
      1.405000e+01       2.414162e-03
      1.407500e+01       2.419692e-03
      1.410000e+01       2.424647e-03
      1.412500e+01       2.429023e-03
      1.415000e+01       2.432819e-03
      1.417500e+01       2.436037e-03
      1.420000e+01       2.438678e-03
      1.422500e+01       2.440748e-03
      1.425000e+01       2.442251e-03
      1.427500e+01       2.443194e-03
      1.430000e+01       2.443586e-03
      1.432500e+01       2.443437e-03
      1.435000e+01       2.442757e-03
      1.437500e+01       2.441558e-03
      1.440000e+01       2.439853e-03
      1.442500e+01       2.437655e-03
      1.445000e+01       2.434978e-03
      1.447500e+01       2.431836e-03
      1.450000e+01       2.428246e-03
      1.452500e+01       2.424221e-03
      1.455000e+01       2.419778e-03
      1.457500e+01       2.414932e-03
      1.460000e+01       2.409700e-03
      1.462500e+01       2.404096e-03
      1.465000e+01       2.398136e-03
      1.467500e+01       2.391834e-03
      1.470000e+01       2.385207e-03
      1.472500e+01       2.378268e-03
      1.475000e+01       2.371032e-03
      1.477500e+01       2.363510e-03
      1.480000e+01       2.355717e-03
      1.482500e+01       2.347664e-03
      1.485000e+01       2.339363e-03
      1.487500e+01       2.330824e-03
      1.490000e+01       2.322057e-03
      1.492500e+01       2.313072e-03
      1.495000e+01       2.303878e-03
      1.497500e+01       2.294482e-03
      1.500000e+01       2.284891e-03
      1.502500e+01       2.275112e-03
      1.505000e+01       2.265151e-03
      1.507500e+01       2.255014e-03
      1.510000e+01       2.244704e-03
      1.512500e+01       2.234227e-03
      1.515000e+01       2.223586e-03
      1.517500e+01       2.212784e-03
      1.520000e+01       2.201824e-03
      1.522500e+01       2.190710e-03
      1.525000e+01       2.179442e-03
      1.527500e+01       2.168024e-03
      1.530000e+01       2.156456e-03
      1.532500e+01       2.144742e-03
      1.535000e+01       2.132882e-03
      1.537500e+01       2.120877e-03
      1.540000e+01       2.108730e-03
      1.542500e+01       2.096442e-03
      1.545000e+01       2.084015e-03
      1.547500e+01       2.071449e-03
      1.550000e+01       2.058748e-03
      1.552500e+01       2.045912e-03
      1.555000e+01       2.032945e-03
      1.557500e+01       2.019849e-03
      1.560000e+01       2.006626e-03
      1.562500e+01       1.993280e-03
      1.565000e+01       1.979815e-03
      1.567500e+01       1.966234e-03
      1.570000e+01       1.952542e-03
      1.572500e+01       1.938744e-03
      1.575000e+01       1.924846e-03
      1.577500e+01       1.910854e-03
      1.580000e+01       1.896774e-03
      1.582500e+01       1.882614e-03
      1.585000e+01       1.868381e-03
      1.587500e+01       1.854084e-03
      1.590000e+01       1.839731e-03
      1.592500e+01       1.825332e-03
      1.595000e+01       1.810898e-03
      1.597500e+01       1.796437e-03
      1.600000e+01       1.781961e-03
      1.602500e+01       1.767482e-03
      1.605000e+01       1.753011e-03
      1.607500e+01       1.738558e-03
      1.610000e+01       1.724137e-03
      1.612500e+01       1.709759e-03
      1.615000e+01       1.695437e-03
      1.617500e+01       1.681181e-03
      1.620000e+01       1.667005e-03
      1.622500e+01       1.652920e-03
      1.625000e+01       1.638938e-03
      1.627500e+01       1.625069e-03
      1.630000e+01       1.611324e-03
      1.632500e+01       1.597714e-03
      1.635000e+01       1.584250e-03
      1.637500e+01       1.570939e-03
      1.640000e+01       1.557792e-03
      1.642500e+01       1.544816e-03
      1.645000e+01       1.532018e-03
      1.647500e+01       1.519407e-03
      1.650000e+01       1.506988e-03
      1.652500e+01       1.494767e-03
      1.655000e+01       1.482749e-03
      1.657500e+01       1.470938e-03
      1.660000e+01       1.459338e-03
      1.662500e+01       1.447952e-03
      1.665000e+01       1.436782e-03
      1.667500e+01       1.425830e-03
      1.670000e+01       1.415098e-03
      1.672500e+01       1.404585e-03
      1.675000e+01       1.394293e-03
      1.677500e+01       1.384220e-03
      1.680000e+01       1.374367e-03
      1.682500e+01       1.364730e-03
      1.685000e+01       1.355310e-03
      1.687500e+01       1.346104e-03
      1.690000e+01       1.337109e-03
      1.692500e+01       1.328323e-03
      1.695000e+01       1.319742e-03
      1.697500e+01       1.311364e-03
      1.700000e+01       1.303185e-03
      1.702500e+01       1.295200e-03
      1.705000e+01       1.287407e-03
      1.707500e+01       1.279801e-03
      1.710000e+01       1.272378e-03
      1.712500e+01       1.265134e-03
      1.715000e+01       1.258063e-03
      1.717500e+01       1.251162e-03
      1.720000e+01       1.244426e-03
      1.722500e+01       1.237850e-03
      1.725000e+01       1.231430e-03
      1.727500e+01       1.225161e-03
      1.730000e+01       1.219039e-03
      1.732500e+01       1.213059e-03
      1.735000e+01       1.207216e-03
      1.737500e+01       1.201506e-03
      1.740000e+01       1.195926e-03
      1.742500e+01       1.190469e-03
      1.745000e+01       1.185134e-03
      1.747500e+01       1.179915e-03
      1.750000e+01       1.174810e-03
      1.752500e+01       1.169814e-03
      1.755000e+01       1.164925e-03
      1.757500e+01       1.160140e-03
      1.760000e+01       1.155456e-03
      1.762500e+01       1.150870e-03
      1.765000e+01       1.146380e-03
      1.767500e+01       1.141985e-03
      1.770000e+01       1.137683e-03
      1.772500e+01       1.133472e-03
      1.775000e+01       1.129353e-03
      1.777500e+01       1.125323e-03
      1.780000e+01       1.121384e-03
      1.782500e+01       1.117535e-03
      1.785000e+01       1.113776e-03
      1.787500e+01       1.110109e-03
      1.790000e+01       1.106533e-03
      1.792500e+01       1.103051e-03
      1.795000e+01       1.099664e-03
      1.797500e+01       1.096373e-03
      1.800000e+01       1.093181e-03
      1.802500e+01       1.090090e-03
      1.805000e+01       1.087103e-03
      1.807500e+01       1.084222e-03
      1.810000e+01       1.081449e-03
      1.812500e+01       1.078788e-03
      1.815000e+01       1.076242e-03
      1.817500e+01       1.073815e-03
      1.820000e+01       1.071508e-03
      1.822500e+01       1.069325e-03
      1.825000e+01       1.067271e-03
      1.827500e+01       1.065347e-03
      1.830000e+01       1.063558e-03
      1.832500e+01       1.061906e-03
      1.835000e+01       1.060395e-03
      1.837500e+01       1.059028e-03
      1.840000e+01       1.057807e-03
      1.842500e+01       1.056737e-03
      1.845000e+01       1.055819e-03
      1.847500e+01       1.055057e-03
      1.850000e+01       1.054452e-03
      1.852500e+01       1.054009e-03
      1.855000e+01       1.053728e-03
      1.857500e+01       1.053612e-03
      1.860000e+01       1.053663e-03
      1.862500e+01       1.053884e-03
      1.865000e+01       1.054274e-03
      1.867500e+01       1.054837e-03
      1.870000e+01       1.055574e-03
      1.872500e+01       1.056485e-03
      1.875000e+01       1.057572e-03
      1.877500e+01       1.058836e-03
      1.880000e+01       1.060276e-03
      1.882500e+01       1.061895e-03
      1.885000e+01       1.063691e-03
      1.887500e+01       1.065666e-03
      1.890000e+01       1.067819e-03
      1.892500e+01       1.070150e-03
      1.895000e+01       1.072659e-03
      1.897500e+01       1.075345e-03
      1.900000e+01       1.078207e-03
      1.902500e+01       1.081245e-03
      1.905000e+01       1.084458e-03
      1.907500e+01       1.087845e-03
      1.910000e+01       1.091404e-03
      1.912500e+01       1.095135e-03
      1.915000e+01       1.099035e-03
      1.917500e+01       1.103103e-03
      1.920000e+01       1.107337e-03
      1.922500e+01       1.111735e-03
      1.925000e+01       1.116297e-03
      1.927500e+01       1.121018e-03
      1.930000e+01       1.125898e-03
      1.932500e+01       1.130934e-03
      1.935000e+01       1.136124e-03
      1.937500e+01       1.141465e-03
      1.940000e+01       1.146956e-03
      1.942500e+01       1.152593e-03
      1.945000e+01       1.158374e-03
      1.947500e+01       1.164296e-03
      1.950000e+01       1.170358e-03
      1.952500e+01       1.176555e-03
      1.955000e+01       1.182887e-03
      1.957500e+01       1.189349e-03
      1.960000e+01       1.195940e-03
      1.962500e+01       1.202656e-03
      1.965000e+01       1.209496e-03
      1.967500e+01       1.216455e-03
      1.970000e+01       1.223532e-03
      1.972500e+01       1.230724e-03
      1.975000e+01       1.238028e-03
      1.977500e+01       1.245441e-03
      1.980000e+01       1.252960e-03
      1.982500e+01       1.260583e-03
      1.985000e+01       1.268306e-03
      1.987500e+01       1.276128e-03
      1.990000e+01       1.284043e-03
      1.992500e+01       1.292051e-03
      1.995000e+01       1.300146e-03
      1.997500e+01       1.308327e-03
      2.000000e+01       1.316590e-03
      2.002500e+01       1.324930e-03
      2.005000e+01       1.333345e-03
      2.007500e+01       1.341831e-03
      2.010000e+01       1.350382e-03
      2.012500e+01       1.358997e-03
      2.015000e+01       1.367668e-03
      2.017500e+01       1.376393e-03
      2.020000e+01       1.385166e-03
      2.022500e+01       1.393981e-03
      2.025000e+01       1.402833e-03
      2.027500e+01       1.411717e-03
      2.030000e+01       1.420626e-03
      2.032500e+01       1.429554e-03
      2.035000e+01       1.438493e-03
      2.037500e+01       1.447438e-03
      2.040000e+01       1.456379e-03
      2.042500e+01       1.465311e-03
      2.045000e+01       1.474224e-03
      2.047500e+01       1.483110e-03
      2.050000e+01       1.491960e-03
      2.052500e+01       1.500766e-03
      2.055000e+01       1.509519e-03
