12.475 0.001672
12.5 0.001632
12.525 0.001595
12.55 0.001563
12.575 0.001536
12.6 0.001513
12.625 0.001495
12.65 0.001482
12.675 0.001473
12.7 0.00147
12.725 0.001471
12.75 0.001475
12.775 0.001483
12.8 0.001494
12.825 0.001506
12.85 0.00152
12.875 0.001535
12.9 0.001549
12.925 0.001564
12.95 0.001578
12.975 0.001591
13 0.001604
13.025 0.001618
13.05 0.001633
13.075 0.001649
13.1 0.001667
13.125 0.001689
13.15 0.001713
13.175 0.001742
13.2 0.001774
13.225 0.001811
13.25 0.001851
13.275 0.001895
13.3 0.001941
13.325 0.001991
13.35 0.002041
13.375 0.002093
13.4 0.002145
13.425 0.002196
13.45 0.002246
13.475 0.002295
13.5 0.002342
13.525 0.002388
13.55 0.002434
13.575 0.002478
13.6 0.002524
13.625 0.00257
13.65 0.002617
13.675 0.002667
13.7 0.002719
13.725 0.002773
13.75 0.002829
13.775 0.002887
13.8 0.002946
13.825 0.003005
13.85 0.003062
13.875 0.003117
13.9 0.003168
13.925 0.003214
13.95 0.003255
13.975 0.00329
14 0.003318
14.025 0.00334
14.05 0.003356
14.075 0.003366
14.1 0.003372
14.125 0.003373
14.15 0.003372
14.175 0.003367
14.2 0.00336
14.225 0.003352
14.25 0.003342
14.275 0.003331
14.3 0.003319
14.325 0.003306
14.35 0.003293
14.375 0.003278
14.4 0.003263
14.425 0.003245
14.45 0.003227
14.475 0.003207
14.5 0.003185
14.525 0.003161
14.55 0.003135
14.575 0.003108
14.6 0.00308
14.625 0.00305
14.65 0.003019
14.675 0.002987
14.7 0.002955
14.725 0.002923
14.75 0.002892
14.775 0.002861
14.8 0.00283
14.825 0.002802
14.85 0.002775
14.875 0.00275
14.9 0.002727
14.925 0.002707
14.95 0.002689
14.975 0.002675
15 0.002662
15.025 0.002652
15.05 0.002643
15.075 0.002636
15.1 0.00263
15.125 0.002624
15.15 0.002618
15.175 0.002611
15.2 0.002603
15.225 0.002592
15.25 0.00258
15.275 0.002566
15.3 0.002549
15.325 0.002531
15.35 0.002511
15.375 0.00249
15.4 0.002468
15.425 0.002445
15.45 0.002423
15.475 0.002401
15.5 0.002381
15.525 0.002361
15.55 0.002344
15.575 0.002328
15.6 0.002313
15.625 0.002301
15.65 0.00229
15.675 0.002279
15.7 0.00227
15.725 0.002261
15.75 0.002251
15.775 0.00224
15.8 0.002227
15.825 0.002212
15.85 0.002194
15.875 0.002172
15.9 0.002146
15.925 0.002116
15.95 0.002081
15.975 0.002043
16 0.002
16.025 0.001955
16.05 0.001906
16.075 0.001856
16.1 0.001804
16.125 0.001751
16.15 0.001699
16.175 0.001647
16.2 0.001596
16.225 0.001547
16.25 0.001499
16.275 0.001454
16.3 0.001411
16.325 0.001371
16.35 0.001333
16.375 0.001298
16.4 0.001265
16.425 0.001235
16.45 0.001207
16.475 0.001182
16.5 0.001159
16.525 0.001138
16.55 0.001119
16.575 0.001102
16.6 0.001086
16.625 0.001072
16.65 0.001059
16.675 0.001048
16.7 0.001038
16.725 0.001028
16.75 0.001019
16.775 0.001011
16.8 0.001004
16.825 0.000997
16.85 0.00099
16.875 0.000983
16.9 0.000977
16.925 0.000971
16.95 0.000964
16.975 0.000958
17 0.000952
17.025 0.000946
17.05 0.00094
17.075 0.000934
17.1 0.000929
17.125 0.000924
17.15 0.000919
17.175 0.000914
17.2 0.000911
17.225 0.000907
17.25 0.000905
17.275 0.000902
17.3 0.000901
17.325 0.0009
17.35 0.0009
17.375 0.000901
17.4 0.000903
17.425 0.000905
17.45 0.000907
17.475 0.000911
17.5 0.000914
17.525 0.000918
17.55 0.000922
17.575 0.000926
17.6 0.00093
17.625 0.000934
17.65 0.000937
17.675 0.000939
17.7 0.00094
17.725 0.000941
17.75 0.00094
17.775 0.000937
17.8 0.000934
17.825 0.000929
17.85 0.000922
17.875 0.000914
17.9 0.000905
17.925 0.000894
17.95 0.000882
17.975 0.000869
18 0.000856
18.025 0.000842
18.05 0.000827
18.075 0.000812
18.1 0.000797
18.125 0.000783
18.15 0.000768
18.175 0.000754
18.2 0.00074
18.225 0.000727
18.25 0.000714
18.275 0.000702
18.3 0.000691
18.325 0.00068
18.35 0.00067
18.375 0.000661
18.4 0.000652
18.425 0.000644
18.45 0.000637
18.475 0.000631
18.5 0.000625
18.525 0.00062
18.55 0.000615
18.575 0.000612
18.6 0.000608
18.625 0.000605
18.65 0.000603
18.675 0.000602
18.7 0.0006
18.725 0.0006
18.75 0.000599
18.775 0.000599
18.8 0.0006
18.825 0.000601
18.85 0.000603
18.875 0.000604
18.9 0.000607
18.925 0.000609
18.95 0.000612
18.975 0.000616
19 0.00062
19.025 0.000624
19.05 0.000629
19.075 0.000634
19.1 0.00064
19.125 0.000646
19.15 0.000653
19.175 0.00066
19.2 0.000668
19.225 0.000677
19.25 0.000687
19.275 0.000697
19.3 0.000708
19.325 0.00072
19.35 0.000733
19.375 0.000746
19.4 0.000761
19.425 0.000776
19.45 0.000792
19.475 0.000808
19.5 0.000825
19.525 0.000842
19.55 0.000859
19.575 0.000876
19.6 0.000892
19.625 0.000908
19.65 0.000923
19.675 0.000938
19.7 0.000952
19.725 0.000966
19.75 0.00098
19.775 0.000994
19.8 0.001008
19.825 0.001022
19.85 0.001036
19.875 0.001051
19.9 0.001065
19.925 0.00108
19.95 0.001095
19.975 0.001109
20 0.001124
20.025 0.001138
20.05 0.001152
20.075 0.001165
20.1 0.001178
20.125 0.00119
20.15 0.001202
20.175 0.001213
20.2 0.001224
20.225 0.001235
20.25 0.001245
20.275 0.001255
20.3 0.001266
20.325 0.001277
20.35 0.001289
20.375 0.001302
20.4 0.001316
20.425 0.001331
20.45 0.001349
20.475 0.001369
20.5 0.001392
20.525 0.001417
20.55 0.001447
20.575 0.00148
20.6 0.001517
20.625 0.001558
20.65 0.001604
20.675 0.001655
20.7 0.00171
20.725 0.00177
20.75 0.001835
20.775 0.001902
20.8 0.001971
20.825 0.002042
20.85 0.002111
20.875 0.002177
20.9 0.002237
20.925 0.002291
20.95 0.002336
20.975 0.002371
21 0.002397
21.025 0.002414
21.05 0.002423
21.075 0.002425
21.1 0.002423
21.125 0.002418
21.15 0.002412
21.175 0.002408
21.2 0.002406
21.225 0.002408
21.25 0.002415
21.275 0.002426
21.3 0.002444
21.325 0.002467
21.35 0.002496
21.375 0.002531
21.4 0.002571
21.425 0.002616
21.45 0.002664
21.475 0.002714
21.5 0.002766
21.525 0.002816
21.55 0.002863
21.575 0.002904
21.6 0.002938
21.625 0.002962
21.65 0.002974
21.675 0.002972
21.7 0.002957
21.725 0.002928
21.75 0.002886
21.775 0.002832
21.8 0.002768
21.825 0.002697
21.85 0.002621
21.875 0.002541
21.9 0.002461
21.925 0.002381
21.95 0.002302
21.975 0.002227
22 0.002156
22.025 0.002088
22.05 0.002026
22.075 0.001968
22.1 0.001914
22.125 0.001866
22.15 0.001821
22.175 0.001782
22.2 0.001746
22.225 0.001714
22.25 0.001687
22.275 0.001662
22.3 0.001641
22.325 0.001623
22.35 0.001609
22.375 0.001596
22.4 0.001587
22.425 0.001579
22.45 0.001574
22.475 0.001571
22.5 0.001569
22.525 0.001569
22.55 0.001571
22.575 0.001573
22.6 0.001577
22.625 0.001581
22.65 0.001585
22.675 0.00159
22.7 0.001594
22.725 0.001598
22.75 0.001602
22.775 0.001605
22.8 0.001607
22.825 0.001607
22.85 0.001606
22.875 0.001604
22.9 0.001599
22.925 0.001593
22.95 0.001584
22.975 0.001574
23 0.001561
23.025 0.001547
23.05 0.00153
23.075 0.001512
23.1 0.001491
23.125 0.00147
23.15 0.001446
23.175 0.001422
23.2 0.001396
23.225 0.00137
23.25 0.001342
23.275 0.001315
23.3 0.001286
23.325 0.001258
23.35 0.001229
23.375 0.0012
23.4 0.001172
23.425 0.001143
23.45 0.001115
23.475 0.001087
23.5 0.00106
23.525 0.001032
23.55 0.001006
23.575 0.00098
23.6 0.000954
23.625 0.000929
23.65 0.000905
23.675 0.000882
23.7 0.000859
23.725 0.000837
23.75 0.000815
23.775 0.000795
23.8 0.000775
23.825 0.000756
23.85 0.000738
23.875 0.00072
23.9 0.000704
23.925 0.000688
23.95 0.000673
23.975 0.000659
24 0.000646
24.025 0.000634
24.05 0.000622
24.075 0.000612
24.1 0.000602
24.125 0.000593
24.15 0.000585
24.175 0.000578
24.2 0.000571
24.225 0.000566
24.25 0.000561
24.275 0.000557
24.3 0.000554
24.325 0.000551
24.35 0.00055
24.375 0.000549
24.4 0.00055
24.425 0.000551
24.45 0.000553
24.475 0.000555
24.5 0.000559
24.525 0.000563
24.55 0.000568
24.575 0.000574
24.6 0.00058
24.625 0.000587
24.65 0.000595
24.675 0.000602
24.7 0.000611
24.725 0.000619
24.75 0.000627
24.775 0.000635
24.8 0.000642
24.825 0.000649
24.85 0.000655
24.875 0.000659
24.9 0.000663
24.925 0.000665
24.95 0.000665
24.975 0.000664
25 0.000662
25.025 0.000658
25.05 0.000652
25.075 0.000645
25.1 0.000637
25.125 0.000628
25.15 0.000619
25.175 0.000609
25.2 0.000598
25.225 0.000588
25.25 0.000577
25.275 0.000567
25.3 0.000557
25.325 0.000548
25.35 0.000539
25.375 0.000531
25.4 0.000523
25.425 0.000516
25.45 0.00051
25.475 0.000504
25.5 0.000499
25.525 0.000495
25.55 0.000491
25.575 0.000488
25.6 0.000485
25.625 0.000483
25.65 0.000482
25.675 0.000481
25.7 0.00048
25.725 0.00048
25.75 0.000481
25.775 0.000482
25.8 0.000483
25.825 0.000485
25.85 0.000487
25.875 0.000489
25.9 0.000492
25.925 0.000494
25.95 0.000498
25.975 0.000501
26 0.000505
26.025 0.000508
26.05 0.000512
26.075 0.000517
26.1 0.000521
26.125 0.000526
26.15 0.00053
26.175 0.000535
26.2 0.00054
26.225 0.000545
26.25 0.000551
26.275 0.000556
26.3 0.000561
26.325 0.000567
26.35 0.000573
26.375 0.000579
26.4 0.000585
26.425 0.000591
26.45 0.000597
26.475 0.000604
26.5 0.00061
26.525 0.000617
26.55 0.000624
26.575 0.000631
26.6 0.000639
26.625 0.000647
26.65 0.000655
26.675 0.000663
26.7 0.000672
26.725 0.000681
26.75 0.000691
26.775 0.000701
26.8 0.000711
26.825 0.000722
26.85 0.000733
26.875 0.000745
26.9 0.000757
26.925 0.00077
26.95 0.000784
26.975 0.000798
27 0.000813
27.025 0.000829
27.05 0.000845
27.075 0.000863
27.1 0.000881
27.125 0.0009
27.15 0.00092
27.175 0.000941
27.2 0.000963
27.225 0.000986
27.25 0.00101
27.275 0.001035
27.3 0.001061
27.325 0.001088
27.35 0.001117
27.375 0.001146
27.4 0.001177
27.425 0.001209
27.45 0.001241
27.475 0.001275
27.5 0.001309
27.525 0.001344
27.55 0.001379
27.575 0.001415
27.6 0.001451
27.625 0.001487
27.65 0.001522
27.675 0.001557
27.7 0.001591
27.725 0.001624
27.75 0.001655
27.775 0.001685
27.8 0.001712
27.825 0.001736
27.85 0.001757
27.875 0.001775
27.9 0.00179
27.925 0.001801
27.95 0.001807
27.975 0.00181
28 0.001809
28.025 0.001804
28.05 0.001795
28.075 0.001783
28.1 0.001767
28.125 0.001749
28.15 0.001728
28.175 0.001705
28.2 0.001679
28.225 0.001653
28.25 0.001625
28.275 0.001597
28.3 0.001569
28.325 0.00154
28.35 0.001511
28.375 0.001483
28.4 0.001456
28.425 0.00143
28.45 0.001404
28.475 0.00138
28.5 0.001356
28.525 0.001334
28.55 0.001313
28.575 0.001293
28.6 0.001275
28.625 0.001258
28.65 0.001242
28.675 0.001227
28.7 0.001213
28.725 0.001201
28.75 0.00119
28.775 0.001179
28.8 0.00117
28.825 0.001161
28.85 0.001153
28.875 0.001146
28.9 0.001139
28.925 0.001133
28.95 0.001127
28.975 0.001121
29 0.001116
29.025 0.001111
29.05 0.001105
29.075 0.0011
29.1 0.001094
29.125 0.001088
29.15 0.001081
29.175 0.001074
29.2 0.001067
29.225 0.001058
29.25 0.001049
29.275 0.00104
29.3 0.001029
29.325 0.001018
29.35 0.001007
29.375 0.000994
29.4 0.000981
29.425 0.000968
29.45 0.000954
29.475 0.00094
29.5 0.000925
29.525 0.00091
29.55 0.000895
29.575 0.00088
29.6 0.000866
29.625 0.000851
29.65 0.000836
29.675 0.000822
29.7 0.000809
29.725 0.000795
29.75 0.000782
29.775 0.00077
29.8 0.000758
29.825 0.000747
29.85 0.000736
29.875 0.000726
29.9 0.000717
29.925 0.000708
29.95 0.0007
29.975 0.000693
30 0.000686
30.025 0.00068
30.05 0.000674
30.075 0.000669
30.1 0.000665
30.125 0.000661
30.15 0.000657
30.175 0.000655
30.2 0.000652
30.225 0.00065
30.25 0.000648
30.275 0.000647
30.3 0.000646
30.325 0.000645
30.35 0.000645
30.375 0.000644
30.4 0.000644
30.425 0.000644
30.45 0.000643
30.475 0.000643
30.5 0.000643
30.525 0.000642
30.55 0.000641
30.575 0.00064
30.6 0.000639
30.625 0.000638
30.65 0.000636
30.675 0.000634
30.7 0.000632
30.725 0.000629
30.75 0.000626
30.775 0.000622
30.8 0.000619
30.825 0.000615
30.85 0.00061
30.875 0.000606
30.9 0.000601
30.925 0.000595
30.95 0.00059
30.975 0.000584
31 0.000578
31.025 0.000573
31.05 0.000567
31.075 0.00056
31.1 0.000554
31.125 0.000548
31.15 0.000542
31.175 0.000536
31.2 0.00053
31.225 0.000524
31.25 0.000519
31.275 0.000513
31.3 0.000508
31.325 0.000503
31.35 0.000498
31.375 0.000494
31.4 0.000489
31.425 0.000485
31.45 0.000482
31.475 0.000478
31.5 0.000475
31.525 0.000472
31.55 0.00047
31.575 0.000468
31.6 0.000466
31.625 0.000464
31.65 0.000463
31.675 0.000462
31.7 0.000461
31.725 0.000461
31.75 0.000461
31.775 0.000461
31.8 0.000462
31.825 0.000463
31.85 0.000464
31.875 0.000466
31.9 0.000468
31.925 0.00047
31.95 0.000472
31.975 0.000475
32 0.000478
32.025 0.000481
32.05 0.000485
32.075 0.000488
32.1 0.000492
32.125 0.000496
32.15 0.000501
32.175 0.000505
32.2 0.00051
32.225 0.000515
32.25 0.00052
32.275 0.000525
32.3 0.000531
32.325 0.000536
32.35 0.000542
32.375 0.000547
32.4 0.000553
32.425 0.000559
32.45 0.000564
32.475 0.00057
32.5 0.000576
32.525 0.000581
32.55 0.000586
32.575 0.000592
32.6 0.000597
32.625 0.000601
32.65 0.000606
32.675 0.00061
32.7 0.000615
32.725 0.000618
32.75 0.000622
32.775 0.000625
32.8 0.000628
32.825 0.000631
32.85 0.000633
32.875 0.000635
32.9 0.000636
32.925 0.000638
32.95 0.000638
32.975 0.000639
33 0.000639
33.025 0.000639
33.05 0.000638
33.075 0.000637
33.1 0.000636
33.125 0.000635
33.15 0.000633
33.175 0.000631
33.2 0.000628
33.225 0.000625
33.25 0.000622
33.275 0.000619
33.3 0.000616
33.325 0.000612
33.35 0.000608
33.375 0.000604
33.4 0.0006
33.425 0.000596
33.45 0.000591
33.475 0.000587
33.5 0.000582
33.525 0.000577
33.55 0.000573
33.575 0.000568
33.6 0.000563
33.625 0.000558
33.65 0.000553
33.675 0.000548
33.7 0.000544
33.725 0.000539
33.75 0.000534
33.775 0.00053
33.8 0.000525
33.825 0.000521
33.85 0.000516
33.875 0.000512
33.9 0.000508
33.925 0.000504
33.95 0.0005
33.975 0.000496
34 0.000493
34.025 0.000489
34.05 0.000486
34.075 0.000483
34.1 0.00048
34.125 0.000477
34.15 0.000475
34.175 0.000472
34.2 0.00047
34.225 0.000468
34.25 0.000466
34.275 0.000465
34.3 0.000463
34.325 0.000462
34.35 0.000461
34.375 0.00046
34.4 0.00046
34.425 0.000459
34.45 0.000459
34.475 0.000459
34.5 0.000459
34.525 0.000459
34.55 0.00046
34.575 0.00046
34.6 0.000461
34.625 0.000462
34.65 0.000463
34.675 0.000464
34.7 0.000466
34.725 0.000467
34.75 0.000469
34.775 0.00047
34.8 0.000472
34.825 0.000474
34.85 0.000476
34.875 0.000478
34.9 0.00048
34.925 0.000482
34.95 0.000484
34.975 0.000487
35 0.000489
35.025 0.000491
35.05 0.000493
35.075 0.000495
35.1 0.000496
35.125 0.000498
35.15 0.0005
35.175 0.000501
35.2 0.000503
35.225 0.000504
35.25 0.000505
35.275 0.000506
35.3 0.000507
35.325 0.000507
35.35 0.000508
35.375 0.000508
35.4 0.000508
35.425 0.000508
35.45 0.000508
35.475 0.000507
35.5 0.000507
35.525 0.000506
35.55 0.000505
35.575 0.000505
35.6 0.000504
35.625 0.000503
35.65 0.000501
35.675 0.0005
35.7 0.000499
35.725 0.000498
35.75 0.000497
35.775 0.000496
35.8 0.000495
35.825 0.000494
35.85 0.000493
35.875 0.000493
35.9 0.000492
35.925 0.000492
35.95 0.000492
35.975 0.000492
36 0.000492
36.025 0.000493
36.05 0.000493
36.075 0.000494
36.1 0.000495
36.125 0.000497
36.15 0.000498
36.175 0.0005
36.2 0.000502
36.225 0.000505
36.25 0.000508
36.275 0.000511
36.3 0.000514
36.325 0.000518
36.35 0.000522
36.375 0.000526
36.4 0.000531
36.425 0.000536
36.45 0.000541
36.475 0.000547
36.5 0.000553
36.525 0.000559
36.55 0.000566
36.575 0.000572
36.6 0.00058
36.625 0.000587
36.65 0.000594
36.675 0.000602
36.7 0.00061
36.725 0.000618
36.75 0.000626
36.775 0.000635
36.8 0.000643
36.825 0.000652
36.85 0.00066
36.875 0.000669
36.9 0.000677
36.925 0.000685
36.95 0.000693
36.975 0.000701
37 0.000709
37.025 0.000716
37.05 0.000723
37.075 0.00073
37.1 0.000736
37.125 0.000742
37.15 0.000747
37.175 0.000752
37.2 0.000756
37.225 0.00076
37.25 0.000764
37.275 0.000767
37.3 0.000769
37.325 0.000771
37.35 0.000772
37.375 0.000773
37.4 0.000773
37.425 0.000773
37.45 0.000773
37.475 0.000772
37.5 0.000771
37.525 0.000769
37.55 0.000768
37.575 0.000766
37.6 0.000763
37.625 0.000761
37.65 0.000758
37.675 0.000756
37.7 0.000753
37.725 0.00075
37.75 0.000747
37.775 0.000745
37.8 0.000742
37.825 0.000739
37.85 0.000736
37.875 0.000734
37.9 0.000731
37.925 0.000729
37.95 0.000727
37.975 0.000725
38 0.000723
38.025 0.000721
38.05 0.000719
38.075 0.000718
38.1 0.000717
38.125 0.000716
38.15 0.000715
38.175 0.000714
38.2 0.000713
38.225 0.000713
38.25 0.000712
38.275 0.000712
38.3 0.000712
38.325 0.000712
38.35 0.000712
38.375 0.000712
38.4 0.000712
38.425 0.000713
38.45 0.000713
38.475 0.000714
38.5 0.000714
38.525 0.000715
38.55 0.000715
38.575 0.000716
38.6 0.000716
38.625 0.000717
38.65 0.000717
38.675 0.000718
38.7 0.000718
38.725 0.000718
38.75 0.000718
38.775 0.000718
38.8 0.000718
38.825 0.000718
38.85 0.000718
38.875 0.000718
38.9 0.000718
38.925 0.000717
38.95 0.000717
38.975 0.000716
39 0.000715
39.025 0.000714
39.05 0.000713
39.075 0.000712
