   44.600000     4.485000
   44.700000     4.495000
   44.800000     4.505000
   44.900000     4.515000
   45.000000     4.525000
   45.100000     4.535000
   45.200000     4.545000
   45.300000     4.555000
   45.400000     4.565000
   45.500000     4.575000
   45.600000     4.585000
   45.700000     4.595000
   45.800000     4.605000
   45.900000     4.615000
   46.000000     4.625000
   46.100000     4.635000
   46.200000     4.645000
   46.300000     4.655000
   46.400000     4.665000
   46.500000     4.675000
   46.600000     4.685000
   46.700000     4.695000
   46.800000     4.705000
   46.900000     4.715000
   47.000000     4.725000
   47.100000     4.735000
   47.200000     4.745000
   47.300000     4.755000
   47.400000     4.765000
   47.500000     4.775000
   47.600000     4.785000
   47.700000     4.795000
   47.800000     4.805000
   47.900000     4.815000
   48.000000     4.825000
   48.100000     4.835000
   48.200000     4.845000
   48.300000     4.855000
   48.400000     4.865000
   48.500000     4.875000
   48.600000     4.885000
   48.700000     4.895000
   48.800000     4.905000
   48.900000     4.915000
   49.000000     4.925000
   49.100000     4.935000
   49.200000     4.945000
   49.300000     4.955000
   49.400000     4.965000
   49.500000     4.975000
   49.600000     4.985000
   49.700000     4.995000
   49.800000     5.005000
   49.900000     5.015000
   50.000000     5.025000
   50.100000     5.035000
   50.200000     5.045000
   50.300000     5.055000
   50.400000     5.065000
   50.500000     5.075000
   50.600000     5.085000
   50.700000     5.095000
   50.800000     5.105000
   50.900000     5.115000
   51.000000     5.125000
   51.100000     5.135000
   51.200000     5.145000
   51.300000     5.155000
   51.400000     5.165000
   51.500000     5.175000
   51.600000     5.185000
   51.700000     5.195000
   51.800000     5.205000
   51.900000     5.215000
   52.000000     5.225000
   52.100000     5.235000
   52.200000     5.245000
   52.300000     5.255000
   52.400000     5.265000
   52.500000     5.275000
   52.600000     5.285000
   52.700000     5.295000
   52.800000     5.305000
   52.900000     5.315000
   53.000000     5.325000
   53.100000     5.335000
   53.200000     5.345000
   53.300000     5.355000
   53.400000     5.365000
   53.500000     5.375000
   53.600000     5.385000
   53.700000     5.395000
   53.800000     5.405000
   53.900000     5.415000
   54.000000     5.425000
   54.100000     5.435000
   54.200000     5.445000
   54.300000     5.455000
   54.400000     5.465000
   54.500000     5.475000
   54.600000     5.485000
   54.700000     5.495000
   54.800000     5.505000
   54.900000     5.515000
   55.000000     5.525000
   55.100000     5.535000
   55.200000     5.545000
   55.300000     5.555000
   55.400000     5.565000
   55.500000     5.575000
   55.600000     5.585000
   55.700000     5.595000
   55.800000     5.605000
   55.900000     5.615000
   56.000000     5.625000
   56.100000     5.635000
   56.200000     5.645000
   56.300000     5.655000
   56.400000     5.665000
   56.500000     5.675000
   56.600000     5.685000
   56.700000     5.695000
   56.800000     5.705000
   56.900000     5.715000
   57.000000     5.725000
   57.100000     5.735000
   57.200000     5.745000
   57.300000     5.755000
   57.400000     5.765000
   57.500000     5.775000
   57.600000     5.785000
   57.700000     5.795000
   57.800000     5.805000
   57.900000     5.815000
   58.000000     5.825000
   58.100000     5.835000
   58.200000     5.845000
   58.300000     5.855000
   58.400000     5.865000
   58.500000     5.875000
   58.600000     5.885000
   58.700000     5.895000
   58.800000     5.905000
   58.900000     5.915000
   59.000000     5.925000
   59.100000     5.935000
   59.200000     5.945000
   59.300000     5.955000
   59.400000     5.965000
   59.500000     5.975000
   59.600000     5.985000
   59.700000     5.995000
   59.800000     6.005000
   59.900000     6.015000
   60.000000     6.025000
   60.100000     6.035000
   60.200000     6.045000
   60.300000     6.055000
   60.400000     6.065000
   60.500000     6.075000
   60.600000     6.085000
   60.700000     6.095000
   60.800000     6.105000
   60.900000     6.115000
   61.000000     6.125000
   61.100000     6.135000
   61.200000     6.145000
   61.300000     6.155000
   61.400000     6.165000
   61.500000     6.175000
   61.600000     6.185000
   61.700000     6.195000
   61.800000     6.205000
   61.900000     6.215000
   62.000000     6.225000
   62.100000     6.235000
   62.200000     6.245000
   62.300000     6.255000
   62.400000     6.265000
   62.500000     6.275000
   62.600000     6.285000
   62.700000     6.295000
   62.800000     6.305000
   62.900000     6.315000
   63.000000     6.325000
   63.100000     6.335000
   63.200000     6.345000
   63.300000     6.355000
   63.400000     6.365000
   63.500000     6.375000
   63.600000     6.385000
   63.700000     6.395000
   63.800000     6.405000
   63.900000     6.415000
   64.000000     6.425000
   64.100000     6.435000
   64.200000     6.445000
   64.300000     6.455000
   64.400000     6.465000
   64.500000     6.475000
   64.600000     6.485000
   64.700000     6.495000
   64.800000     6.505000
   64.900000     6.515000
   65.000000     6.525000
   65.100000     6.535000
   65.200000     6.545000
   65.300000     6.555000
   65.400000     6.565000
   65.500000     6.575000
   65.600000     6.585000
   65.700000     6.595000
   65.800000     6.605000
   65.900000     6.615000
   66.000000     6.625000
   66.100000     6.635000
   66.200000     6.645000
   66.300000     6.655000
   66.400000     6.665000
   66.500000     6.675000
   66.600000     6.685000
   66.700000     6.695000
   66.800000     6.705000
   66.900000     6.715000
   67.000000     6.725000
   67.100000     6.735000
   67.200000     6.745000
   67.300000     6.755000
   67.400000     6.765000
   67.500000     6.775000
   67.600000     6.785000
   67.700000     6.795000
   67.800000     6.805000
   67.900000     6.815000
   68.000000     6.825000
   68.100000     6.835000
   68.200000     6.845000
   68.300000     6.855000
   68.400000     6.865000
   68.500000     6.875000
   68.600000     6.885000
   68.700000     6.895000
   68.800000     6.905000
   68.900000     6.915000
   69.000000     6.925000
   69.100000     6.935000
   69.200000     6.945000
   69.300000     6.955000
   69.400000     6.965000
   69.500000     6.975000
   69.600000     6.985000
   69.700000     6.995000
   69.800000     7.005000
   69.900000     7.015000
   70.000000     7.025000
   70.100000     7.035000
   70.200000     7.045000
   70.300000     7.055000
   70.400000     7.065000
   70.500000     7.075000
   70.600000     7.085000
   70.700000     7.095000
   70.800000     7.105000
   70.900000     7.115000
   71.000000     7.125000
   71.100000     7.135000
   71.200000     7.145000
   71.300000     7.155000
   71.400000     7.165000
   71.500000     7.175000
   71.600000     7.185000
   71.700000     7.195000
   71.800000     7.205000
   71.900000     7.215000
   72.000000     7.225000
   72.100000     7.235000
   72.200000     7.245000
   72.300000     7.255000
   72.400000     7.265000
   72.500000     7.275000
   72.600000     7.285000
   72.700000     7.295000
   72.800000     7.305000
   72.900000     7.315000
   73.000000     7.325000
   73.100000     7.335000
   73.200000     7.345000
   73.300000     7.355000
   73.400000     7.365000
   73.500000     7.375000
   73.600000     7.385000
   73.700000     7.395000
   73.800000     7.405000
   73.900000     7.415000
   74.000000     7.425000
   74.100000     7.435000
   74.200000     7.445000
   74.300000     7.455000
   74.400000     7.465000
   74.500000     7.475000
   74.600000     7.485000
   74.700000     7.495000
   74.800000     7.505000
   74.900000     7.515000
   75.000000     7.525000
   75.100000     7.535000
   75.200000     7.545000
   75.300000     7.555000
   75.400000     7.565000
   75.500000     7.575000
   75.600000     7.585000
   75.700000     7.595000
   75.800000     7.605000
   75.900000     7.615000
   76.000000     7.625000
   76.100000     7.635000
   76.200000     7.645000
   76.300000     7.655000
   76.400000     7.665000
   76.500000     7.675000
   76.600000     7.685000
   76.700000     7.695000
   76.800000     7.705000
   76.900000     7.715000
   77.000000     7.725000
   77.100000     7.735000
   77.200000     7.745000
   77.300000     7.755000
   77.400000     7.765000
   77.500000     7.775000
   77.600000     7.785000
   77.700000     7.795000
   77.800000     7.805000
   77.900000     7.815000
   78.000000     7.825000
   78.100000     7.835000
   78.200000     7.845000
   78.300000     7.855000
   78.400000     7.865000
   78.500000     7.875000
   78.600000     7.885000
   78.700000     7.895000
   78.800000     7.905000
   78.900000     7.915000
   79.000000     7.925000
   79.100000     7.935000
   79.200000     7.945000
   79.300000     7.955000
   79.400000     7.965000
   79.500000     7.975000
   79.600000     7.985000
   79.700000     7.995000
   79.800000     8.005000
   79.900000     8.015000
   80.000000     8.025000
   80.100000     8.035000
   80.200000     8.045000
   80.300000     8.055000
   80.400000     8.065000
   80.500000     8.075000
   80.600000     8.085000
   80.700000     8.095000
   80.800000     8.105000
   80.900000     8.115000
   81.000000     8.125000
   81.100000     8.135000
   81.200000     8.145000
   81.300000     8.155000
   81.400000     8.165000
   81.500000     8.175000
   81.600000     8.185000
   81.700000     8.195000
   81.800000     8.205000
   81.900000     8.215000
   82.000000     8.225000
   82.100000     8.235000
   82.200000     8.245000
   82.300000     8.255000
   82.400000     8.265000
   82.500000     8.275000
   82.600000     8.285000
   82.700000     8.295000
   82.800000     8.305000
   82.900000     8.315000
   83.000000     8.325000
   83.100000     8.335000
   83.200000     8.345000
   83.300000     8.355000
   83.400000     8.365000
   83.500000     8.375000
   83.600000     8.385000
   83.700000     8.395000
   83.800000     8.405000
   83.900000     8.415000
   84.000000     8.425000
   84.100000     8.435000
   84.200000     8.445000
   84.300000     8.455000
   84.400000     8.465000
   84.500000     8.475000
   84.600000     8.485000
   84.700000     8.495000
   84.800000     8.505000
   84.900000     8.515000
   85.000000     8.525000
   85.100000     8.535000
   85.200000     8.545000
   85.300000     8.555000
   85.400000     8.565000
   85.500000     8.575000
   85.600000     8.585000
   85.700000     8.595000
   85.800000     8.605000
   85.900000     8.615000
   86.000000     8.625000
   86.100000     8.635000
   86.200000     8.645000
   86.300000     8.655000
   86.400000     8.665000
   86.500000     8.675000
   86.600000     8.685000
   86.700000     8.695000
   86.800000     8.705000
   86.900000     8.715000
   87.000000     8.725000
   87.100000     8.735000
   87.200000     8.745000
   87.300000     8.755000
   87.400000     8.765000
   87.500000     8.775000
   87.600000     8.785000
   87.700000     8.795000
   87.800000     8.805000
   87.900000     8.815000
   88.000000     8.825000
   88.100000     8.835000
   88.200000     8.845000
   88.300000     8.855000
   88.400000     8.865000
   88.500000     8.875000
   88.600000     8.885000
   88.700000     8.895000
   88.800000     8.905000
   88.900000     8.915000
   89.000000     8.925000
   89.100000     8.935000
   89.200000     8.945000
   89.300000     8.955000
   89.400000     8.965000
   89.500000     8.975000
   89.600000     8.985000
   89.700000     8.995000
   89.800000     9.005000
   89.900000     9.015000
   90.000000     9.025000
   90.100000     9.035000
   90.200000     9.045000
   90.300000     9.055000
   90.400000     9.065000
   90.500000     9.075000
   90.600000     9.085000
   90.700000     9.095000
   90.800000     9.105000
   90.900000     9.115000
   91.000000     9.125000
   91.100000     9.135000
   91.200000     9.145000
   91.300000     9.155000
   91.400000     9.165000
   91.500000     9.175000
   91.600000     9.185000
   91.700000     9.195000
   91.800000     9.205000
   91.900000     9.215000
   92.000000     9.225000
   92.100000     9.235000
   92.200000     9.245000
   92.300000     9.255000
   92.400000     9.265000
   92.500000     9.275000
   92.600000     9.285000
   92.700000     9.295000
   92.800000     9.305000
   92.900000     9.315000
   93.000000     9.325000
   93.100000     9.335000
   93.200000     9.345000
   93.300000     9.355000
   93.400000     9.365000
   93.500000     9.375000
   93.600000     9.385000
   93.700000     9.395000
   93.800000     9.405000
   93.900000     9.415000
   94.000000     9.425000
   94.100000     9.435000
   94.200000     9.445000
   94.300000     9.455000
   94.400000     9.465000
   94.500000     9.475000
   94.600000     9.485000
   94.700000     9.495000
   94.800000     9.505000
   94.900000     9.515000
   95.000000     9.525000
   95.100000     9.535000
   95.200000     9.545000
   95.300000     9.555000
   95.400000     9.565000
   95.500000     9.575000
   95.600000     9.585000
   95.700000     9.595000
   95.800000     9.605000
   95.900000     9.615000
   96.000000     9.625000
   96.100000     9.635000
   96.200000     9.645000
   96.300000     9.655000
   96.400000     9.665000
   96.500000     9.675000
   96.600000     9.685000
   96.700000     9.695000
   96.800000     9.705000
   96.900000     9.715000
   97.000000     9.725000
   97.100000     9.735000
   97.200000     9.745000
   97.300000     9.755000
   97.400000     9.765000
   97.500000     9.775000
   97.600000     9.785000
   97.700000     9.795000
   97.800000     9.805000
   97.900000     9.815000
   98.000000     9.825000
   98.100000     9.835000
   98.200000     9.845000
   98.300000     9.855000
   98.400000     9.865000
   98.500000     9.875000
   98.600000     9.885000
   98.700000     9.895000
   98.800000     9.905000
   98.900000     9.915000
   99.000000     9.925000
   99.100000     9.935000
   99.200000     9.945000
   99.300000     9.955000
   99.400000     9.965000
   99.500000     9.975000
   99.600000     9.985000
   99.700000     9.995000
   99.800000    10.005000
   99.900000    10.015000
