# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
-0.17750000E+02  0.56312206E-09
-0.17700000E+02  0.56441567E-09
-0.17650000E+02  0.56571396E-09
-0.17600000E+02  0.56701696E-09
-0.17550000E+02  0.56832469E-09
-0.17500000E+02  0.56963717E-09
-0.17450000E+02  0.57095443E-09
-0.17400000E+02  0.57227648E-09
-0.17350000E+02  0.57360337E-09
-0.17300000E+02  0.57493511E-09
-0.17250000E+02  0.57627172E-09
-0.17200000E+02  0.57761323E-09
-0.17150000E+02  0.57895967E-09
-0.17100000E+02  0.58031106E-09
-0.17050000E+02  0.58166743E-09
-0.17000000E+02  0.58302880E-09
-0.16950000E+02  0.58439520E-09
-0.16900000E+02  0.58576665E-09
-0.16850000E+02  0.58714318E-09
-0.16800000E+02  0.58852482E-09
-0.16750000E+02  0.58991160E-09
-0.16700000E+02  0.59130353E-09
-0.16650000E+02  0.59270066E-09
-0.16600000E+02  0.59410300E-09
-0.16550000E+02  0.59551057E-09
-0.16500000E+02  0.59692342E-09
-0.16450000E+02  0.59834157E-09
-0.16400000E+02  0.59976504E-09
-0.16350000E+02  0.60119387E-09
-0.16300000E+02  0.60262807E-09
-0.16250000E+02  0.60406769E-09
-0.16200000E+02  0.60551275E-09
-0.16150000E+02  0.60696327E-09
-0.16100000E+02  0.60841929E-09
-0.16050000E+02  0.60988083E-09
-0.16000000E+02  0.61134793E-09
-0.15950000E+02  0.61282062E-09
-0.15900000E+02  0.61429892E-09
-0.15850000E+02  0.61578287E-09
-0.15800000E+02  0.61727249E-09
-0.15750000E+02  0.61876782E-09
-0.15700000E+02  0.62026888E-09
-0.15650000E+02  0.62177571E-09
-0.15600000E+02  0.62328834E-09
-0.15550000E+02  0.62480681E-09
-0.15500000E+02  0.62633113E-09
-0.15450000E+02  0.62786135E-09
-0.15400000E+02  0.62939749E-09
-0.15350000E+02  0.63093960E-09
-0.15300000E+02  0.63248769E-09
-0.15250000E+02  0.63404181E-09
-0.15200000E+02  0.63560198E-09
-0.15150000E+02  0.63716825E-09
-0.15100000E+02  0.63874064E-09
-0.15050000E+02  0.64031918E-09
-0.15000000E+02  0.64190392E-09
-0.14950000E+02  0.64349488E-09
-0.14900000E+02  0.64509211E-09
-0.14850000E+02  0.64669563E-09
-0.14800000E+02  0.64830548E-09
-0.14750000E+02  0.64992169E-09
-0.14700000E+02  0.65154431E-09
-0.14650000E+02  0.65317336E-09
-0.14600000E+02  0.65480889E-09
-0.14550000E+02  0.65645092E-09
-0.14500000E+02  0.65809950E-09
-0.14450000E+02  0.65975467E-09
-0.14400000E+02  0.66141645E-09
-0.14350000E+02  0.66308489E-09
-0.14300000E+02  0.66476003E-09
-0.14250000E+02  0.66644189E-09
-0.14200000E+02  0.66813054E-09
-0.14150000E+02  0.66982599E-09
-0.14100000E+02  0.67152829E-09
-0.14050000E+02  0.67323747E-09
-0.14000000E+02  0.67495359E-09
-0.13950000E+02  0.67667667E-09
-0.13900000E+02  0.67840676E-09
-0.13850000E+02  0.68014390E-09
-0.13800000E+02  0.68188812E-09
-0.13750000E+02  0.68363948E-09
-0.13700000E+02  0.68539801E-09
-0.13650000E+02  0.68716375E-09
-0.13600000E+02  0.68893674E-09
-0.13550000E+02  0.69071703E-09
-0.13500000E+02  0.69250466E-09
-0.13450000E+02  0.69429967E-09
-0.13400000E+02  0.69610211E-09
-0.13350000E+02  0.69791201E-09
-0.13300000E+02  0.69972943E-09
-0.13250000E+02  0.70155441E-09
-0.13200000E+02  0.70338699E-09
-0.13150000E+02  0.70522721E-09
-0.13100000E+02  0.70707513E-09
-0.13050000E+02  0.70893079E-09
-0.13000000E+02  0.71079423E-09
-0.12950000E+02  0.71266550E-09
-0.12900000E+02  0.71454465E-09
-0.12850000E+02  0.71643172E-09
-0.12800000E+02  0.71832677E-09
-0.12750000E+02  0.72022984E-09
-0.12700000E+02  0.72214097E-09
-0.12650000E+02  0.72406022E-09
-0.12600000E+02  0.72598764E-09
-0.12550000E+02  0.72792327E-09
-0.12500000E+02  0.72986717E-09
-0.12450000E+02  0.73181939E-09
-0.12400000E+02  0.73377997E-09
-0.12350000E+02  0.73574897E-09
-0.12300000E+02  0.73772644E-09
-0.12250000E+02  0.73971243E-09
-0.12200000E+02  0.74170700E-09
-0.12150000E+02  0.74371019E-09
-0.12100000E+02  0.74572206E-09
-0.12050000E+02  0.74774267E-09
-0.12000000E+02  0.74977206E-09
-0.11950000E+02  0.75181030E-09
-0.11900000E+02  0.75385743E-09
-0.11850000E+02  0.75591352E-09
-0.11800000E+02  0.75797862E-09
-0.11750000E+02  0.76005278E-09
-0.11700000E+02  0.76213606E-09
-0.11650000E+02  0.76422853E-09
-0.11600000E+02  0.76633023E-09
-0.11550000E+02  0.76844123E-09
-0.11500000E+02  0.77056158E-09
-0.11450000E+02  0.77269135E-09
-0.11400000E+02  0.77483060E-09
-0.11350000E+02  0.77697937E-09
-0.11300000E+02  0.77913775E-09
-0.11250000E+02  0.78130578E-09
-0.11200000E+02  0.78348353E-09
-0.11150000E+02  0.78567106E-09
-0.11100000E+02  0.78786844E-09
-0.11050000E+02  0.79007573E-09
-0.11000000E+02  0.79229299E-09
-0.10950000E+02  0.79452028E-09
-0.10900000E+02  0.79675768E-09
-0.10850000E+02  0.79900525E-09
-0.10800000E+02  0.80126305E-09
-0.10750000E+02  0.80353116E-09
-0.10700000E+02  0.80580963E-09
-0.10650000E+02  0.80809854E-09
-0.10600000E+02  0.81039796E-09
-0.10550000E+02  0.81270796E-09
-0.10500000E+02  0.81502860E-09
-0.10450000E+02  0.81735996E-09
-0.10400000E+02  0.81970211E-09
-0.10350000E+02  0.82205511E-09
-0.10300000E+02  0.82441906E-09
-0.10250000E+02  0.82679400E-09
-0.10200000E+02  0.82918003E-09
-0.10150000E+02  0.83157721E-09
-0.10100000E+02  0.83398562E-09
-0.10050000E+02  0.83640534E-09
-0.10000000E+02  0.83883644E-09
-0.99500000E+01  0.84127901E-09
-0.99000000E+01  0.84373310E-09
-0.98500000E+01  0.84619882E-09
-0.98000000E+01  0.84867624E-09
-0.97500000E+01  0.85116543E-09
-0.97000000E+01  0.85366648E-09
-0.96500000E+01  0.85617946E-09
-0.96000000E+01  0.85870448E-09
-0.95500000E+01  0.86124159E-09
-0.95000000E+01  0.86379090E-09
-0.94500000E+01  0.86635248E-09
-0.94000000E+01  0.86892643E-09
-0.93500000E+01  0.87151282E-09
-0.93000000E+01  0.87411174E-09
-0.92500000E+01  0.87672329E-09
-0.92000000E+01  0.87934755E-09
-0.91500000E+01  0.88198461E-09
-0.91000000E+01  0.88463457E-09
-0.90500000E+01  0.88729751E-09
-0.90000000E+01  0.88997352E-09
-0.89500000E+01  0.89266271E-09
-0.89000000E+01  0.89536516E-09
-0.88500000E+01  0.89808097E-09
-0.88000000E+01  0.90081024E-09
-0.87500000E+01  0.90355307E-09
-0.87000000E+01  0.90630954E-09
-0.86500000E+01  0.90907977E-09
-0.86000000E+01  0.91186384E-09
-0.85500000E+01  0.91466187E-09
-0.85000000E+01  0.91747395E-09
-0.84500000E+01  0.92030019E-09
-0.84000000E+01  0.92314070E-09
-0.83500000E+01  0.92599557E-09
-0.83000000E+01  0.92886491E-09
-0.82500000E+01  0.93174883E-09
-0.82000000E+01  0.93464745E-09
-0.81500000E+01  0.93756086E-09
-0.81000000E+01  0.94048918E-09
-0.80500000E+01  0.94343252E-09
-0.80000000E+01  0.94639100E-09
-0.79500000E+01  0.94936473E-09
-0.79000000E+01  0.95235382E-09
-0.78500000E+01  0.95535839E-09
-0.78000000E+01  0.95837856E-09
-0.77500000E+01  0.96141445E-09
-0.77000000E+01  0.96446617E-09
-0.76500000E+01  0.96753386E-09
-0.76000000E+01  0.97061763E-09
-0.75500000E+01  0.97371760E-09
-0.75000000E+01  0.97683391E-09
-0.74500000E+01  0.97996668E-09
-0.74000000E+01  0.98311603E-09
-0.73500000E+01  0.98628210E-09
-0.73000000E+01  0.98946502E-09
-0.72500000E+01  0.99266492E-09
-0.72000000E+01  0.99588193E-09
-0.71500000E+01  0.99911619E-09
-0.71000000E+01  0.10023678E-08
-0.70500000E+01  0.10056370E-08
-0.70000000E+01  0.10089239E-08
-0.69500000E+01  0.10122285E-08
-0.69000000E+01  0.10155511E-08
-0.68500000E+01  0.10188918E-08
-0.68000000E+01  0.10222507E-08
-0.67500000E+01  0.10256280E-08
-0.67000000E+01  0.10290239E-08
-0.66500000E+01  0.10324384E-08
-0.66000000E+01  0.10358718E-08
-0.65500000E+01  0.10393242E-08
-0.65000000E+01  0.10427957E-08
-0.64500000E+01  0.10462866E-08
-0.64000000E+01  0.10497969E-08
-0.63500000E+01  0.10533268E-08
-0.63000000E+01  0.10568766E-08
-0.62500000E+01  0.10604463E-08
-0.62000000E+01  0.10640361E-08
-0.61500000E+01  0.10676463E-08
-0.61000000E+01  0.10712769E-08
-0.60500000E+01  0.10749282E-08
-0.60000000E+01  0.10786002E-08
-0.59500000E+01  0.10822933E-08
-0.59000000E+01  0.10860076E-08
-0.58500000E+01  0.10897432E-08
-0.58000000E+01  0.10935004E-08
-0.57500000E+01  0.10972793E-08
-0.57000000E+01  0.11010801E-08
-0.56500000E+01  0.11049031E-08
-0.56000000E+01  0.11087483E-08
-0.55500000E+01  0.11126161E-08
-0.55000000E+01  0.11165065E-08
-0.54500000E+01  0.11204199E-08
-0.54000000E+01  0.11243563E-08
-0.53500000E+01  0.11283161E-08
-0.53000000E+01  0.11322994E-08
-0.52500000E+01  0.11363065E-08
-0.52000000E+01  0.11403374E-08
-0.51500000E+01  0.11443926E-08
-0.51000000E+01  0.11484721E-08
-0.50500000E+01  0.11525762E-08
-0.50000000E+01  0.11567052E-08
-0.49500000E+01  0.11608592E-08
-0.49000000E+01  0.11650385E-08
-0.48500000E+01  0.11692434E-08
-0.48000000E+01  0.11734740E-08
-0.47500000E+01  0.11777306E-08
-0.47000000E+01  0.11820134E-08
-0.46500000E+01  0.11863227E-08
-0.46000000E+01  0.11906588E-08
-0.45500000E+01  0.11950219E-08
-0.45000000E+01  0.11994122E-08
-0.44500000E+01  0.12038301E-08
-0.44000000E+01  0.12082757E-08
-0.43500000E+01  0.12127494E-08
-0.43000000E+01  0.12172514E-08
-0.42500000E+01  0.12217820E-08
-0.42000000E+01  0.12263414E-08
-0.41500000E+01  0.12309300E-08
-0.41000000E+01  0.12355481E-08
-0.40500000E+01  0.12401959E-08
-0.40000000E+01  0.12448737E-08
-0.39500000E+01  0.12495819E-08
-0.39000000E+01  0.12543206E-08
-0.38500000E+01  0.12590904E-08
-0.38000000E+01  0.12638913E-08
-0.37500000E+01  0.12687239E-08
-0.37000000E+01  0.12735883E-08
-0.36500000E+01  0.12784850E-08
-0.36000000E+01  0.12834142E-08
-0.35500000E+01  0.12883763E-08
-0.35000000E+01  0.12933716E-08
-0.34500000E+01  0.12984005E-08
-0.34000000E+01  0.13034634E-08
-0.33500000E+01  0.13085605E-08
-0.33000000E+01  0.13136923E-08
-0.32500000E+01  0.13188590E-08
-0.32000000E+01  0.13240612E-08
-0.31500000E+01  0.13292992E-08
-0.31000000E+01  0.13345733E-08
-0.30500000E+01  0.13398839E-08
-0.30000000E+01  0.13452315E-08
-0.29500000E+01  0.13506165E-08
-0.29000000E+01  0.13560392E-08
-0.28500000E+01  0.13615001E-08
-0.28000000E+01  0.13669996E-08
-0.27500000E+01  0.13725381E-08
-0.27000000E+01  0.13781162E-08
-0.26500000E+01  0.13837341E-08
-0.26000000E+01  0.13893924E-08
-0.25500000E+01  0.13950916E-08
-0.25000000E+01  0.14008320E-08
-0.24500000E+01  0.14066143E-08
-0.24000000E+01  0.14124388E-08
-0.23500000E+01  0.14183060E-08
-0.23000000E+01  0.14242165E-08
-0.22500000E+01  0.14301708E-08
-0.22000000E+01  0.14361694E-08
-0.21500000E+01  0.14422128E-08
-0.21000000E+01  0.14483016E-08
-0.20500000E+01  0.14544362E-08
-0.20000000E+01  0.14606174E-08
-0.19500000E+01  0.14668455E-08
-0.19000000E+01  0.14731213E-08
-0.18500000E+01  0.14794452E-08
-0.18000000E+01  0.14858180E-08
-0.17500000E+01  0.14922401E-08
-0.17000000E+01  0.14987123E-08
-0.16500000E+01  0.15052351E-08
-0.16000000E+01  0.15118092E-08
-0.15500000E+01  0.15184353E-08
-0.15000000E+01  0.15251140E-08
-0.14500000E+01  0.15318460E-08
-0.14000000E+01  0.15386320E-08
-0.13500000E+01  0.15454728E-08
-0.13000000E+01  0.15523690E-08
-0.12500000E+01  0.15593213E-08
-0.12000000E+01  0.15663306E-08
-0.11500000E+01  0.15733976E-08
-0.11000000E+01  0.15805231E-08
-0.10500000E+01  0.15877079E-08
-0.10000000E+01  0.15949528E-08
-0.95000000E+00  0.16022586E-08
-0.90000000E+00  0.16096262E-08
-0.85000000E+00  0.16170564E-08
-0.80000000E+00  0.16245502E-08
-0.75000000E+00  0.16321085E-08
-0.70000000E+00  0.16397321E-08
-0.65000000E+00  0.16474221E-08
-0.60000000E+00  0.16551794E-08
-0.55000000E+00  0.16630049E-08
-0.50000000E+00  0.16708998E-08
-0.45000000E+00  0.16788649E-08
-0.40000000E+00  0.16869015E-08
-0.35000000E+00  0.16950105E-08
-0.30000000E+00  0.17031932E-08
-0.25000000E+00  0.17114505E-08
-0.20000000E+00  0.17197837E-08
-0.15000000E+00  0.17281940E-08
-0.10000000E+00  0.17366825E-08
-0.50000000E-01  0.17452506E-08
0.00000000E+00  0.17538994E-08
0.50000000E-01  0.17626304E-08
0.10000000E+00  0.17714449E-08
0.15000000E+00  0.17803441E-08
0.20000000E+00  0.17893297E-08
0.25000000E+00  0.17984028E-08
0.30000000E+00  0.18075652E-08
0.35000000E+00  0.18168183E-08
0.40000000E+00  0.18261636E-08
0.45000000E+00  0.18356028E-08
0.50000000E+00  0.18451375E-08
0.55000000E+00  0.18547693E-08
0.60000000E+00  0.18645002E-08
0.65000000E+00  0.18743318E-08
0.70000000E+00  0.18842659E-08
0.75000000E+00  0.18943046E-08
0.80000000E+00  0.19044496E-08
0.85000000E+00  0.19147031E-08
0.90000000E+00  0.19250670E-08
0.95000000E+00  0.19355436E-08
0.10000000E+01  0.19461350E-08
0.10500000E+01  0.19568434E-08
0.11000000E+01  0.19676713E-08
0.11500000E+01  0.19786209E-08
0.12000000E+01  0.19896948E-08
0.12500000E+01  0.20008956E-08
0.13000000E+01  0.20122258E-08
0.13500000E+01  0.20236882E-08
0.14000000E+01  0.20352857E-08
0.14500000E+01  0.20470211E-08
0.15000000E+01  0.20588975E-08
0.15500000E+01  0.20709180E-08
0.16000000E+01  0.20830858E-08
0.16500000E+01  0.20954043E-08
0.17000000E+01  0.21078770E-08
0.17500000E+01  0.21205075E-08
0.18000000E+01  0.21332996E-08
0.18500000E+01  0.21462571E-08
0.19000000E+01  0.21593841E-08
0.19500000E+01  0.21726849E-08
0.20000000E+01  0.21861637E-08
0.20500000E+01  0.21998253E-08
0.21000000E+01  0.22136742E-08
0.21500000E+01  0.22277157E-08
0.22000000E+01  0.22419548E-08
0.22500000E+01  0.22563970E-08
0.23000000E+01  0.22710480E-08
0.23500000E+01  0.22859137E-08
0.24000000E+01  0.23010006E-08
0.24500000E+01  0.23163150E-08
0.25000000E+01  0.23318640E-08
0.25500000E+01  0.23476550E-08
0.26000000E+01  0.23636955E-08
0.26500000E+01  0.23799937E-08
0.27000000E+01  0.23965583E-08
0.27500000E+01  0.24133985E-08
0.28000000E+01  0.24305239E-08
0.28500000E+01  0.24479449E-08
0.29000000E+01  0.24656727E-08
0.29500000E+01  0.24837191E-08
0.30000000E+01  0.25020967E-08
0.30500000E+01  0.25208194E-08
0.31000000E+01  0.25399019E-08
0.31500000E+01  0.25593604E-08
0.32000000E+01  0.25792122E-08
0.32500000E+01  0.25994765E-08
0.33000000E+01  0.26201742E-08
0.33500000E+01  0.26413286E-08
0.34000000E+01  0.26629651E-08
0.34500000E+01  0.26851124E-08
0.35000000E+01  0.27078025E-08
0.35500000E+01  0.27310717E-08
0.36000000E+01  0.27549609E-08
0.36500000E+01  0.27795173E-08
0.37000000E+01  0.28047953E-08
0.37500000E+01  0.28308582E-08
0.38000000E+01  0.28577804E-08
0.38500000E+01  0.28856502E-08
0.39000000E+01  0.29145736E-08
0.39500000E+01  0.29446789E-08
0.40000000E+01  0.29761238E-08
0.40500000E+01  0.30091040E-08
0.41000000E+01  0.30438660E-08
0.41500000E+01  0.30807243E-08
0.42000000E+01  0.31200860E-08
0.42500000E+01  0.31624866E-08
0.43000000E+01  0.32086410E-08
0.43500000E+01  0.32595189E-08
0.44000000E+01  0.33164566E-08
0.44500000E+01  0.33813209E-08
0.45000000E+01  0.34567486E-08
0.45500000E+01  0.35464737E-08
0.46000000E+01  0.36557135E-08
0.46500000E+01  0.37913926E-08
0.47000000E+01  0.39614003E-08
0.47500000E+01  0.41706155E-08
0.48000000E+01  0.44094448E-08
0.48500000E+01  0.46347269E-08
0.49000000E+01  0.47689355E-08
0.49500000E+01  0.47596046E-08
0.50000000E+01  0.46408244E-08
0.50500000E+01  0.44907877E-08
0.51000000E+01  0.43607972E-08
0.51500000E+01  0.42659481E-08
0.52000000E+01  0.42049744E-08
0.52500000E+01  0.41724858E-08
0.53000000E+01  0.41626373E-08
0.53500000E+01  0.41703228E-08
0.54000000E+01  0.41915899E-08
0.54500000E+01  0.42235858E-08
0.55000000E+01  0.42643278E-08
0.55500000E+01  0.43124697E-08
0.56000000E+01  0.43671205E-08
0.56500000E+01  0.44277149E-08
0.57000000E+01  0.44939256E-08
0.57500000E+01  0.45656048E-08
0.58000000E+01  0.46427453E-08
0.58500000E+01  0.47254562E-08
0.59000000E+01  0.48139477E-08
0.59500000E+01  0.49085237E-08
0.60000000E+01  0.50095792E-08
0.60500000E+01  0.51176027E-08
0.61000000E+01  0.52331829E-08
0.61500000E+01  0.53570191E-08
0.62000000E+01  0.54899361E-08
0.62500000E+01  0.56329048E-08
0.63000000E+01  0.57870681E-08
0.63500000E+01  0.59537752E-08
0.64000000E+01  0.61346258E-08
0.64500000E+01  0.63315273E-08
0.65000000E+01  0.65467703E-08
0.65500000E+01  0.67831276E-08
0.66000000E+01  0.70439871E-08
0.66500000E+01  0.73335318E-08
0.67000000E+01  0.76569858E-08
0.67500000E+01  0.80209577E-08
0.68000000E+01  0.84339241E-08
0.68500000E+01  0.89069213E-08
0.69000000E+01  0.94545451E-08
0.69500000E+01  0.10096404E-07
0.70000000E+01  0.10859225E-07
0.70500000E+01  0.11779824E-07
0.71000000E+01  0.12908963E-07
0.71500000E+01  0.14315215E-07
0.72000000E+01  0.16084786E-07
0.72500000E+01  0.18304476E-07
0.73000000E+01  0.20998649E-07
0.73500000E+01  0.23993958E-07
0.74000000E+01  0.26818915E-07
0.74500000E+01  0.28976763E-07
0.75000000E+01  0.30477656E-07
0.75500000E+01  0.31712717E-07
0.76000000E+01  0.32899274E-07
0.76500000E+01  0.34115036E-07
0.77000000E+01  0.35560033E-07
0.77500000E+01  0.37506548E-07
0.78000000E+01  0.40202578E-07
0.78500000E+01  0.43876530E-07
0.79000000E+01  0.48797545E-07
0.79500000E+01  0.55301751E-07
0.80000000E+01  0.63791370E-07
0.80500000E+01  0.74768959E-07
0.81000000E+01  0.88744546E-07
0.81500000E+01  0.10577635E-06
0.82000000E+01  0.12467356E-06
0.82500000E+01  0.14239270E-06
0.83000000E+01  0.15472696E-06
0.83500000E+01  0.15871148E-06
0.84000000E+01  0.15461403E-06
0.84500000E+01  0.14511745E-06
0.85000000E+01  0.13306284E-06
0.85500000E+01  0.12033096E-06
0.86000000E+01  0.10793188E-06
0.86500000E+01  0.96290565E-07
0.87000000E+01  0.85500264E-07
0.87500000E+01  0.75652716E-07
0.88000000E+01  0.67019824E-07
0.88500000E+01  0.59898670E-07
0.89000000E+01  0.54339810E-07
0.89500000E+01  0.50019965E-07
0.90000000E+01  0.46322892E-07
0.90500000E+01  0.42645023E-07
0.91000000E+01  0.38768059E-07
0.91500000E+01  0.34897113E-07
0.92000000E+01  0.31337037E-07
0.92500000E+01  0.28237299E-07
0.93000000E+01  0.25588117E-07
0.93500000E+01  0.23326473E-07
0.94000000E+01  0.21409321E-07
0.94500000E+01  0.19818252E-07
0.95000000E+01  0.18535394E-07
0.95500000E+01  0.17531136E-07
0.96000000E+01  0.16766696E-07
0.96500000E+01  0.16199063E-07
0.97000000E+01  0.15783524E-07
0.97500000E+01  0.15478661E-07
0.98000000E+01  0.15258391E-07
0.98500000E+01  0.15121780E-07
0.99000000E+01  0.15086891E-07
0.99500000E+01  0.15176112E-07
0.10000000E+02  0.15409341E-07
0.10050000E+02  0.15806666E-07
0.10100000E+02  0.16394203E-07
0.10150000E+02  0.17209938E-07
0.10200000E+02  0.18309880E-07
0.10250000E+02  0.19775737E-07
0.10300000E+02  0.21725079E-07
0.10350000E+02  0.24323401E-07
0.10400000E+02  0.27792538E-07
0.10450000E+02  0.32394805E-07
0.10500000E+02  0.38335843E-07
0.10550000E+02  0.45477628E-07
0.10600000E+02  0.52828708E-07
0.10650000E+02  0.58355801E-07
0.10700000E+02  0.60243280E-07
0.10750000E+02  0.58769164E-07
0.10800000E+02  0.55862212E-07
0.10850000E+02  0.53085810E-07
0.10900000E+02  0.50830159E-07
0.10950000E+02  0.48764973E-07
0.11000000E+02  0.46542888E-07
0.11050000E+02  0.44182335E-07
0.11100000E+02  0.41981189E-07
0.11150000E+02  0.40234681E-07
0.11200000E+02  0.39070639E-07
0.11250000E+02  0.38441145E-07
0.11300000E+02  0.38181510E-07
0.11350000E+02  0.38084990E-07
0.11400000E+02  0.37975228E-07
0.11450000E+02  0.37749748E-07
0.11500000E+02  0.37369716E-07
0.11550000E+02  0.36809963E-07
0.11600000E+02  0.36018445E-07
0.11650000E+02  0.34926211E-07
0.11700000E+02  0.33504590E-07
0.11750000E+02  0.31818267E-07
0.11800000E+02  0.30019283E-07
0.11850000E+02  0.28284818E-07
0.11900000E+02  0.26753361E-07
0.11950000E+02  0.25499035E-07
0.12000000E+02  0.24540204E-07
0.12050000E+02  0.23860255E-07
0.12100000E+02  0.23425655E-07
0.12150000E+02  0.23197469E-07
0.12200000E+02  0.23138099E-07
0.12250000E+02  0.23215836E-07
0.12300000E+02  0.23408612E-07
0.12350000E+02  0.23706752E-07
0.12400000E+02  0.24113736E-07
0.12450000E+02  0.24644517E-07
0.12500000E+02  0.25322023E-07
0.12550000E+02  0.26173031E-07
0.12600000E+02  0.27224047E-07
0.12650000E+02  0.28496836E-07
0.12700000E+02  0.30002757E-07
0.12750000E+02  0.31735659E-07
0.12800000E+02  0.33665282E-07
0.12850000E+02  0.35736290E-07
0.12900000E+02  0.37879607E-07
0.12950000E+02  0.40037878E-07
0.13000000E+02  0.42195484E-07
0.13050000E+02  0.44395499E-07
0.13100000E+02  0.46732902E-07
0.13150000E+02  0.49329671E-07
0.13200000E+02  0.52305854E-07
0.13250000E+02  0.55755979E-07
0.13300000E+02  0.59732067E-07
0.13350000E+02  0.64232130E-07
0.13400000E+02  0.69196787E-07
0.13450000E+02  0.74521000E-07
0.13500000E+02  0.80086009E-07
0.13550000E+02  0.85804656E-07
0.13600000E+02  0.91658615E-07
0.13650000E+02  0.97703578E-07
0.13700000E+02  0.10403440E-06
0.13750000E+02  0.11072372E-06
0.13800000E+02  0.11775929E-06
0.13850000E+02  0.12500625E-06
0.13900000E+02  0.13221691E-06
0.13950000E+02  0.13910035E-06
0.14000000E+02  0.14543723E-06
0.14050000E+02  0.15118970E-06
0.14100000E+02  0.15654439E-06
0.14150000E+02  0.16186042E-06
0.14200000E+02  0.16754946E-06
0.14250000E+02  0.17394078E-06
0.14300000E+02  0.18117147E-06
0.14350000E+02  0.18911984E-06
0.14400000E+02  0.19739489E-06
0.14450000E+02  0.20540224E-06
0.14500000E+02  0.21249782E-06
0.14550000E+02  0.21819610E-06
0.14600000E+02  0.22234158E-06
0.14650000E+02  0.22514510E-06
0.14700000E+02  0.22705922E-06
0.14750000E+02  0.22855977E-06
0.14800000E+02  0.22993435E-06
0.14850000E+02  0.23114837E-06
0.14900000E+02  0.23181956E-06
0.14950000E+02  0.23131411E-06
0.15000000E+02  0.22895936E-06
0.15050000E+02  0.22431804E-06
0.15100000E+02  0.21740501E-06
0.15150000E+02  0.20872561E-06
0.15200000E+02  0.19911581E-06
0.15250000E+02  0.18948875E-06
0.15300000E+02  0.18062499E-06
0.15350000E+02  0.17307564E-06
0.15400000E+02  0.16716607E-06
0.15450000E+02  0.16305205E-06
0.15500000E+02  0.16078716E-06
0.15550000E+02  0.16038022E-06
0.15600000E+02  0.16183695E-06
0.15650000E+02  0.16518761E-06
0.15700000E+02  0.17050395E-06
0.15750000E+02  0.17790749E-06
0.15800000E+02  0.18756975E-06
0.15850000E+02  0.19970165E-06
0.15900000E+02  0.21452722E-06
0.15950000E+02  0.23223355E-06
0.16000000E+02  0.25288787E-06
0.16050000E+02  0.27631771E-06
0.16100000E+02  0.30196670E-06
0.16150000E+02  0.32877447E-06
0.16200000E+02  0.35517174E-06
0.16250000E+02  0.37929246E-06
0.16300000E+02  0.39942205E-06
0.16350000E+02  0.41452706E-06
0.16400000E+02  0.42458479E-06
