# E          s-dos       p-dos       d-dos       f-dos
-2.2800e+01  0.0000e+00
-2.2700e+01  0.0000e+00
-2.2600e+01  0.0000e+00
-2.2500e+01  0.0000e+00
-2.2400e+01  0.0000e+00
-2.2300e+01  0.0000e+00
-2.2200e+01  0.0000e+00
-2.2100e+01  0.0000e+00
-2.2000e+01  0.0000e+00
-2.1900e+01  0.0000e+00
-2.1800e+01  0.0000e+00
-2.1700e+01  0.0000e+00
-2.1600e+01  0.0000e+00
-2.1500e+01  0.0000e+00
-2.1400e+01  0.0000e+00
-2.1300e+01  0.0000e+00
-2.1200e+01  0.0000e+00
-2.1100e+01  0.0000e+00
-2.1000e+01  0.0000e+00
-2.0900e+01  0.0000e+00
-2.0800e+01  0.0000e+00
-2.0700e+01  0.0000e+00
-2.0600e+01  0.0000e+00
-2.0500e+01  0.0000e+00
-2.0400e+01  0.0000e+00
-2.0300e+01  0.0000e+00
-2.0200e+01  0.0000e+00
-2.0100e+01  0.0000e+00
-2.0000e+01  0.0000e+00
-1.9900e+01  0.0000e+00
-1.9800e+01  0.0000e+00
-1.9700e+01  0.0000e+00
-1.9600e+01  0.0000e+00
-1.9500e+01  0.0000e+00
-1.9400e+01  0.0000e+00
-1.9300e+01  0.0000e+00
-1.9200e+01  0.0000e+00
-1.9100e+01  0.0000e+00
-1.9000e+01  0.0000e+00
-1.8900e+01  0.0000e+00
-1.8800e+01  0.0000e+00
-1.8700e+01  0.0000e+00
-1.8600e+01  0.0000e+00
-1.8500e+01  0.0000e+00
-1.8400e+01  0.0000e+00
-1.8300e+01  3.7420e-01
-1.8200e+01  4.1984e+00
-1.8100e+01  1.2559e+01
-1.8000e+01  2.4269e+01
-1.7900e+01  4.0116e+01
-1.7800e+01  6.7595e+01
-1.7700e+01  8.8173e+01
-1.7600e+01  8.8356e+01
-1.7500e+01  7.1122e+01
-1.7400e+01  5.9644e+01
-1.7300e+01  6.6626e+01
-1.7200e+01  8.9264e+01
-1.7100e+01  1.5807e+02
-1.7000e+01  2.3848e+02
-1.6900e+01  2.7994e+02
-1.6800e+01  3.1912e+02
-1.6700e+01  2.8786e+02
-1.6600e+01  2.0516e+02
-1.6500e+01  7.5984e+01
-1.6400e+01  0.0000e+00
-1.6300e+01  0.0000e+00
-1.6200e+01  0.0000e+00
-1.6100e+01  0.0000e+00
-1.6000e+01  0.0000e+00
-1.5900e+01  0.0000e+00
-1.5800e+01  0.0000e+00
-1.5700e+01  0.0000e+00
-1.5600e+01  0.0000e+00
-1.5500e+01  0.0000e+00
-1.5400e+01  0.0000e+00
-1.5300e+01  0.0000e+00
-1.5200e+01  0.0000e+00
-1.5100e+01  0.0000e+00
-1.5000e+01  0.0000e+00
-1.4900e+01  0.0000e+00
-1.4800e+01  0.0000e+00
-1.4700e+01  0.0000e+00
-1.4600e+01  0.0000e+00
-1.4500e+01  0.0000e+00
-1.4400e+01  0.0000e+00
-1.4300e+01  0.0000e+00
-1.4200e+01  0.0000e+00
-1.4100e+01  0.0000e+00
-1.4000e+01  0.0000e+00
-1.3900e+01  0.0000e+00
-1.3800e+01  0.0000e+00
-1.3700e+01  0.0000e+00
-1.3600e+01  0.0000e+00
-1.3500e+01  0.0000e+00
-1.3400e+01  0.0000e+00
-1.3300e+01  0.0000e+00
-1.3200e+01  0.0000e+00
-1.3100e+01  0.0000e+00
-1.3000e+01  0.0000e+00
-1.2900e+01  0.0000e+00
-1.2800e+01  0.0000e+00
-1.2700e+01  0.0000e+00
-1.2600e+01  0.0000e+00
-1.2500e+01  0.0000e+00
-1.2400e+01  0.0000e+00
-1.2300e+01  0.0000e+00
-1.2200e+01  0.0000e+00
-1.2100e+01  0.0000e+00
-1.2000e+01  0.0000e+00
-1.1900e+01  0.0000e+00
-1.1800e+01  0.0000e+00
-1.1700e+01  0.0000e+00
-1.1600e+01  0.0000e+00
-1.1500e+01  0.0000e+00
-1.1400e+01  0.0000e+00
-1.1300e+01  0.0000e+00
-1.1200e+01  0.0000e+00
-1.1100e+01  0.0000e+00
-1.1000e+01  0.0000e+00
-1.0900e+01  0.0000e+00
-1.0800e+01  0.0000e+00
-1.0700e+01  0.0000e+00
-1.0600e+01  0.0000e+00
-1.0500e+01  0.0000e+00
-1.0400e+01  0.0000e+00
-1.0300e+01  0.0000e+00
-1.0200e+01  0.0000e+00
-1.0100e+01  0.0000e+00
-1.0000e+01  0.0000e+00
-9.9000e+00  0.0000e+00
-9.8000e+00  0.0000e+00
-9.7000e+00  0.0000e+00
-9.6000e+00  0.0000e+00
-9.5000e+00  0.0000e+00
-9.4000e+00  0.0000e+00
-9.3000e+00  0.0000e+00
-9.2000e+00  0.0000e+00
-9.1000e+00  0.0000e+00
-9.0000e+00  0.0000e+00
-8.9000e+00  0.0000e+00
-8.8000e+00  0.0000e+00
-8.7000e+00  0.0000e+00
-8.6000e+00  0.0000e+00
-8.5000e+00  0.0000e+00
-8.4000e+00  0.0000e+00
-8.3000e+00  0.0000e+00
-8.2000e+00  0.0000e+00
-8.1000e+00  0.0000e+00
-8.0000e+00  0.0000e+00
-7.9000e+00  0.0000e+00
-7.8000e+00  0.0000e+00
-7.7000e+00  0.0000e+00
-7.6000e+00  0.0000e+00
-7.5000e+00  0.0000e+00
-7.4000e+00  0.0000e+00
-7.3000e+00  0.0000e+00
-7.2000e+00  0.0000e+00
-7.1000e+00  0.0000e+00
-7.0000e+00  0.0000e+00
-6.9000e+00  0.0000e+00
-6.8000e+00  0.0000e+00
-6.7000e+00  0.0000e+00
-6.6000e+00  0.0000e+00
-6.5000e+00  0.0000e+00
-6.4000e+00  0.0000e+00
-6.3000e+00  0.0000e+00
-6.2000e+00  0.0000e+00
-6.1000e+00  0.0000e+00
-6.0000e+00  0.0000e+00
-5.9000e+00  0.0000e+00
-5.8000e+00  2.7558e-03
-5.7000e+00  3.7537e+01
-5.6000e+00  1.0528e+02
-5.5000e+00  1.5610e+02
-5.4000e+00  1.6691e+02
-5.3000e+00  1.4162e+02
-5.2000e+00  1.4915e+02
-5.1000e+00  1.5309e+02
-5.0000e+00  1.6311e+02
-4.9000e+00  1.6823e+02
-4.8000e+00  1.7282e+02
-4.7000e+00  1.8933e+02
-4.6000e+00  1.8463e+02
-4.5000e+00  2.0224e+02
-4.4000e+00  1.6067e+02
-4.3000e+00  1.2826e+02
-4.2000e+00  9.0259e+01
-4.1000e+00  1.0310e+02
-4.0000e+00  1.2039e+02
-3.9000e+00  1.2508e+02
-3.8000e+00  1.2264e+02
-3.7000e+00  1.2963e+02
-3.6000e+00  1.3084e+02
-3.5000e+00  1.3274e+02
-3.4000e+00  1.2496e+02
-3.3000e+00  1.2855e+02
-3.2000e+00  1.3681e+02
-3.1000e+00  1.4381e+02
-3.0000e+00  1.4001e+02
-2.9000e+00  1.3698e+02
-2.8000e+00  1.3246e+02
-2.7000e+00  1.3311e+02
-2.6000e+00  1.4279e+02
-2.5000e+00  1.3885e+02
-2.4000e+00  1.2905e+02
-2.3000e+00  1.0373e+02
-2.2000e+00  1.0395e+02
-2.1000e+00  1.3860e+02
-2.0000e+00  1.5167e+02
-1.9000e+00  1.4941e+02
-1.8000e+00  1.2823e+02
-1.7000e+00  1.6432e+02
-1.6000e+00  1.8613e+02
-1.5000e+00  2.0611e+02
-1.4000e+00  1.7739e+02
-1.3000e+00  1.4363e+02
-1.2000e+00  9.4423e+01
-1.1000e+00  4.4720e+01
-1.0000e+00  1.7330e+01
-9.0000e-01  3.0707e-02
-8.0000e-01  0.0000e+00
-7.0000e-01  0.0000e+00
-6.0000e-01  0.0000e+00
-5.0000e-01  0.0000e+00
-4.0000e-01  0.0000e+00
-3.0000e-01  0.0000e+00
-2.0000e-01  0.0000e+00
-1.0000e-01  0.0000e+00
0.0000e+00  0.0000e+00
1.0000e-01  0.0000e+00
2.0000e-01  0.0000e+00
3.0000e-01  0.0000e+00
4.0000e-01  0.0000e+00
5.0000e-01  0.0000e+00
6.0000e-01  0.0000e+00
7.0000e-01  0.0000e+00
8.0000e-01  0.0000e+00
9.0000e-01  1.3779e-03
1.0000e+00  1.1358e-01
1.1000e+00  7.2261e-01
1.2000e+00  2.2952e+00
1.3000e+00  5.5080e+00
1.4000e+00  1.0298e+01
1.5000e+00  1.6560e+01
1.6000e+00  2.6349e+01
1.7000e+00  4.7322e+01
1.8000e+00  9.5862e+01
1.9000e+00  1.7025e+02
2.0000e+00  2.2551e+02
2.1000e+00  2.3522e+02
2.2000e+00  1.8773e+02
2.3000e+00  2.4024e+02
2.4000e+00  3.0172e+02
2.5000e+00  3.3293e+02
2.6000e+00  2.2729e+02
2.7000e+00  1.3969e+02
2.8000e+00  9.7340e+01
2.9000e+00  1.0862e+02
3.0000e+00  1.1967e+02
3.1000e+00  1.4318e+02
3.2000e+00  1.6391e+02
3.3000e+00  1.3716e+02
3.4000e+00  1.0486e+02
3.5000e+00  5.9056e+01
3.6000e+00  4.0252e+01
3.7000e+00  2.1132e+01
3.8000e+00  1.0971e+01
3.9000e+00  1.4293e+01
4.0000e+00  2.7657e+01
4.1000e+00  4.5278e+01
4.2000e+00  6.3246e+01
4.3000e+00  7.5392e+01
4.4000e+00  7.9882e+01
4.5000e+00  8.0489e+01
4.6000e+00  8.2653e+01
4.7000e+00  8.5670e+01
4.8000e+00  9.2168e+01
4.9000e+00  9.9397e+01
5.0000e+00  1.0312e+02
5.1000e+00  1.0321e+02
5.2000e+00  1.1413e+02
5.3000e+00  1.3673e+02
5.4000e+00  1.3775e+02
5.5000e+00  1.2054e+02
5.6000e+00  9.6962e+01
5.7000e+00  1.0579e+02
5.8000e+00  1.1415e+02
5.9000e+00  1.1241e+02
6.0000e+00  1.0020e+02
6.1000e+00  9.0784e+01
6.2000e+00  6.0227e+01
6.3000e+00  2.9014e+01
6.4000e+00  1.3035e+00
6.5000e+00  2.5747e+00
6.6000e+00  4.1290e+00
6.7000e+00  5.4525e+00
6.8000e+00  6.3741e+00
6.9000e+00  6.8757e+00
7.0000e+00  7.3123e+00
7.1000e+00  7.7662e+00
7.2000e+00  8.3268e+00
7.3000e+00  9.0626e+00
7.4000e+00  1.0017e+01
7.5000e+00  1.1211e+01
7.6000e+00  1.2848e+01
7.7000e+00  1.4216e+01
7.8000e+00  1.5148e+01
7.9000e+00  1.5329e+01
8.0000e+00  1.5509e+01
8.1000e+00  1.5805e+01
8.2000e+00  1.6261e+01
8.3000e+00  1.6807e+01
8.4000e+00  1.7463e+01
8.5000e+00  1.8400e+01
8.6000e+00  1.9596e+01
8.7000e+00  2.1080e+01
8.8000e+00  2.2542e+01
8.9000e+00  2.4061e+01
9.0000e+00  2.5789e+01
9.1000e+00  2.8368e+01
9.2000e+00  3.0567e+01
9.3000e+00  3.1325e+01
9.4000e+00  3.0229e+01
9.5000e+00  2.8740e+01
9.6000e+00  2.9626e+01
9.7000e+00  3.7336e+01
9.8000e+00  4.6369e+01
9.9000e+00  5.2793e+01
1.0000e+01  5.2854e+01
1.0100e+01  5.2128e+01
1.0200e+01  5.2971e+01
1.0300e+01  5.6247e+01
1.0400e+01  5.8877e+01
1.0500e+01  5.4002e+01
1.0600e+01  4.0858e+01
1.0700e+01  2.5350e+01
1.0800e+01  1.5209e+01
1.0900e+01  2.2539e+01
1.1000e+01  4.5252e+01
1.1100e+01  6.7003e+01
1.1200e+01  7.6694e+01
1.1300e+01  6.6346e+01
1.1400e+01  5.0173e+01
1.1500e+01  3.3499e+01
1.1600e+01  2.3847e+01
1.1700e+01  2.2726e+01
1.1800e+01  2.3616e+01
1.1900e+01  2.5064e+01
1.2000e+01  2.6617e+01
1.2100e+01  2.7380e+01
1.2200e+01  2.8032e+01
1.2300e+01  2.8204e+01
1.2400e+01  2.7607e+01
1.2500e+01  2.7311e+01
1.2600e+01  2.8159e+01
1.2700e+01  3.2939e+01
1.2800e+01  4.1246e+01
1.2900e+01  5.0662e+01
1.3000e+01  5.2796e+01
1.3100e+01  4.7544e+01
1.3200e+01  3.7907e+01
1.3300e+01  3.2810e+01
1.3400e+01  3.6174e+01
1.3500e+01  4.8769e+01
1.3600e+01  6.0547e+01
1.3700e+01  6.5375e+01
1.3800e+01  6.1228e+01
1.3900e+01  5.5912e+01
1.4000e+01  5.1242e+01
1.4100e+01  4.7794e+01
1.4200e+01  4.3948e+01
1.4300e+01  3.9252e+01
1.4400e+01  3.4419e+01
1.4500e+01  3.0584e+01
1.4600e+01  3.6531e+01
1.4700e+01  4.6538e+01
1.4800e+01  5.2195e+01
1.4900e+01  4.8423e+01
1.5000e+01  4.1078e+01
1.5100e+01  4.7620e+01
1.5200e+01  7.7586e+01
1.5300e+01  1.2199e+02
1.5400e+01  1.3245e+02
1.5500e+01  1.1352e+02
1.5600e+01  7.9145e+01
1.5700e+01  7.3150e+01
1.5800e+01  7.8073e+01
1.5900e+01  8.5718e+01
1.6000e+01  8.0233e+01
1.6100e+01  8.1453e+01
1.6200e+01  9.9640e+01
1.6300e+01  1.3838e+02
1.6400e+01  1.4197e+02
1.6500e+01  1.1570e+02
1.6600e+01  8.1706e+01
1.6700e+01  8.8748e+01
1.6800e+01  1.2017e+02
1.6900e+01  1.3909e+02
1.7000e+01  1.0878e+02
1.7100e+01  5.7990e+01
1.7200e+01  3.1774e+01
1.7300e+01  7.7972e+01
1.7400e+01  1.3164e+02
1.7500e+01  1.4652e+02
1.7600e+01  1.0139e+02
1.7700e+01  5.2727e+01
1.7800e+01  2.7803e+01
1.7900e+01  2.5045e+01
1.8000e+01  2.6983e+01
1.8100e+01  2.9454e+01
1.8200e+01  3.1677e+01
1.8300e+01  3.3908e+01
1.8400e+01  3.5907e+01
1.8500e+01  3.7104e+01
1.8600e+01  3.8215e+01
1.8700e+01  4.1139e+01
1.8800e+01  4.8387e+01
1.8900e+01  5.3141e+01
1.9000e+01  5.5757e+01
1.9100e+01  5.3630e+01
1.9200e+01  4.9459e+01
1.9300e+01  4.4875e+01
1.9400e+01  4.4117e+01
1.9500e+01  5.1308e+01
1.9600e+01  6.3469e+01
1.9700e+01  7.1066e+01
1.9800e+01  7.2697e+01
1.9900e+01  6.7899e+01
2.0000e+01  6.3667e+01
2.0100e+01  5.8716e+01
2.0200e+01  5.3884e+01
2.0300e+01  4.8768e+01
2.0400e+01  4.4749e+01
2.0500e+01  4.3276e+01
2.0600e+01  4.5381e+01
2.0700e+01  5.3713e+01
2.0800e+01  6.2421e+01
2.0900e+01  6.5883e+01
2.1000e+01  6.2143e+01
2.1100e+01  5.8103e+01
2.1200e+01  5.9732e+01
2.1300e+01  6.4249e+01
2.1400e+01  7.8075e+01
2.1500e+01  8.8374e+01
2.1600e+01  9.4141e+01
2.1700e+01  8.6831e+01
2.1800e+01  8.2225e+01
2.1900e+01  8.4523e+01
2.2000e+01  8.3602e+01
2.2100e+01  7.9566e+01
2.2200e+01  7.2020e+01
2.2300e+01  7.1628e+01
2.2400e+01  7.2939e+01
2.2500e+01  7.3013e+01
2.2600e+01  7.1251e+01
2.2700e+01  6.8042e+01
2.2800e+01  6.7109e+01
2.2900e+01  7.0986e+01
2.3000e+01  8.4710e+01
2.3100e+01  1.0848e+02
2.3200e+01  1.1098e+02
2.3300e+01  1.0677e+02
2.3400e+01  9.9054e+01
2.3500e+01  1.0539e+02
2.3600e+01  9.4165e+01
2.3700e+01  7.2965e+01
2.3800e+01  5.5658e+01
2.3900e+01  5.6204e+01
2.4000e+01  6.3392e+01
2.4100e+01  7.4509e+01
2.4200e+01  9.0165e+01
2.4300e+01  9.8440e+01
2.4400e+01  1.0147e+02
2.4500e+01  1.0071e+02
2.4600e+01  1.0772e+02
2.4700e+01  1.1320e+02
2.4800e+01  1.0514e+02
2.4900e+01  8.9745e+01
2.5000e+01  7.6106e+01
2.5100e+01  7.2490e+01
2.5200e+01  7.2098e+01
2.5300e+01  7.2827e+01
2.5400e+01  7.4196e+01
2.5500e+01  7.3313e+01
2.5600e+01  6.9221e+01
2.5700e+01  6.1969e+01
2.5800e+01  5.9394e+01
2.5900e+01  6.6925e+01
2.6000e+01  7.1135e+01
2.6100e+01  6.9970e+01
2.6200e+01  6.3296e+01
2.6300e+01  6.1567e+01
2.6400e+01  6.0584e+01
2.6500e+01  5.4353e+01
2.6600e+01  4.6796e+01
2.6700e+01  4.1068e+01
2.6800e+01  4.0822e+01
2.6900e+01  4.8662e+01
2.7000e+01  6.3338e+01
2.7100e+01  7.1659e+01
2.7200e+01  7.1157e+01
2.7300e+01  7.0621e+01
2.7400e+01  6.6983e+01
2.7500e+01  5.6814e+01
2.7600e+01  3.7888e+01
2.7700e+01  2.6611e+01
2.7800e+01  2.6072e+01
2.7900e+01  2.9241e+01
2.8000e+01  3.4100e+01
2.8100e+01  4.0946e+01
2.8200e+01  5.2530e+01
2.8300e+01  6.5396e+01
2.8400e+01  7.4542e+01
2.8500e+01  7.8324e+01
2.8600e+01  7.6044e+01
2.8700e+01  7.4088e+01
2.8800e+01  8.1466e+01
2.8900e+01  9.9209e+01
2.9000e+01  1.0955e+02
2.9100e+01  9.0907e+01
2.9200e+01  6.0140e+01
2.9300e+01  3.7046e+01
2.9400e+01  3.8580e+01
2.9500e+01  6.1063e+01
2.9600e+01  8.3034e+01
2.9700e+01  1.0295e+02
2.9800e+01  9.5146e+01
2.9900e+01  8.4066e+01
3.0000e+01  6.8776e+01
3.0100e+01  6.3657e+01
3.0200e+01  6.5699e+01
3.0300e+01  7.1963e+01
3.0400e+01  7.5820e+01
3.0500e+01  7.4888e+01
3.0600e+01  6.4680e+01
3.0700e+01  5.4203e+01
3.0800e+01  4.5954e+01
3.0900e+01  4.7085e+01
3.1000e+01  5.7808e+01
3.1100e+01  7.0753e+01
3.1200e+01  8.0580e+01
3.1300e+01  8.7392e+01
3.1400e+01  9.0358e+01
3.1500e+01  8.9867e+01
3.1600e+01  8.3900e+01
3.1700e+01  7.6671e+01
3.1800e+01  7.2480e+01
3.1900e+01  7.0543e+01
3.2000e+01  7.8174e+01
3.2100e+01  9.5762e+01
3.2200e+01  1.1063e+02
3.2300e+01  1.1215e+02
3.2400e+01  1.0124e+02
3.2500e+01  9.8211e+01
3.2600e+01  9.8335e+01
3.2700e+01  1.0083e+02
3.2800e+01  1.0104e+02
3.2900e+01  1.0624e+02
3.3000e+01  1.0835e+02
3.3100e+01  1.0813e+02
3.3200e+01  9.8488e+01
3.3300e+01  8.4302e+01
3.3400e+01  6.9645e+01
3.3500e+01  6.6698e+01
3.3600e+01  7.2262e+01
3.3700e+01  8.0076e+01
3.3800e+01  8.1484e+01
3.3900e+01  7.7947e+01
3.4000e+01  7.0355e+01
3.4100e+01  6.4491e+01
3.4200e+01  6.5009e+01
3.4300e+01  6.9929e+01
3.4400e+01  7.5714e+01
3.4500e+01  7.7966e+01
3.4600e+01  1.0209e+02
3.4700e+01  1.1405e+02
3.4800e+01  1.2312e+02
3.4900e+01  1.0526e+02
3.5000e+01  9.7298e+01
3.5100e+01  9.3932e+01
3.5200e+01  9.1940e+01
3.5300e+01  9.1027e+01
3.5400e+01  8.8449e+01
3.5500e+01  9.0492e+01
3.5600e+01  9.7636e+01
3.5700e+01  1.0472e+02
3.5800e+01  1.0860e+02
3.5900e+01  1.1240e+02
3.6000e+01  1.2027e+02
3.6100e+01  1.2279e+02
3.6200e+01  1.1660e+02
3.6300e+01  1.1276e+02
3.6400e+01  1.1364e+02
3.6500e+01  1.1572e+02
3.6600e+01  1.0836e+02
3.6700e+01  9.9514e+01
3.6800e+01  9.3101e+01
3.6900e+01  9.8875e+01
3.7000e+01  1.1144e+02
3.7100e+01  1.1906e+02
3.7200e+01  1.1468e+02
3.7300e+01  1.0414e+02
3.7400e+01  9.7477e+01
3.7500e+01  9.5505e+01
3.7600e+01  1.0074e+02
3.7700e+01  1.0882e+02
3.7800e+01  1.1177e+02
3.7900e+01  1.1071e+02
3.8000e+01  1.1545e+02
3.8100e+01  1.2344e+02
3.8200e+01  1.2104e+02
3.8300e+01  1.0672e+02
3.8400e+01  9.5741e+01
3.8500e+01  9.8191e+01
3.8600e+01  1.0445e+02
3.8700e+01  1.1208e+02
3.8800e+01  1.1552e+02
3.8900e+01  1.1197e+02
3.9000e+01  1.0276e+02
3.9100e+01  9.0915e+01
3.9200e+01  8.5411e+01
3.9300e+01  8.3158e+01
3.9400e+01  8.5657e+01
3.9500e+01  9.3247e+01
3.9600e+01  9.7819e+01
3.9700e+01  9.6802e+01
3.9800e+01  9.0001e+01
3.9900e+01  8.4166e+01
4.0000e+01  8.2146e+01
4.0100e+01  8.2037e+01
4.0200e+01  8.1590e+01
4.0300e+01  7.9506e+01
4.0400e+01  7.7400e+01
4.0500e+01  7.9928e+01
4.0600e+01  8.9138e+01
4.0700e+01  1.0800e+02
4.0800e+01  1.1865e+02
4.0900e+01  1.2342e+02
4.1000e+01  1.1008e+02
4.1100e+01  1.0158e+02
4.1200e+01  9.7455e+01
4.1300e+01  1.0314e+02
4.1400e+01  1.0476e+02
4.1500e+01  9.7672e+01
4.1600e+01  8.9060e+01
4.1700e+01  8.7369e+01
4.1800e+01  9.6763e+01
4.1900e+01  1.0363e+02
4.2000e+01  1.0355e+02
4.2100e+01  9.4081e+01
4.2200e+01  8.6209e+01
4.2300e+01  8.2813e+01
4.2400e+01  8.3502e+01
4.2500e+01  8.4645e+01
4.2600e+01  8.0886e+01
4.2700e+01  7.3613e+01
4.2800e+01  6.6536e+01
4.2900e+01  6.7155e+01
4.3000e+01  7.2916e+01
4.3100e+01  7.9324e+01
4.3200e+01  8.4110e+01
4.3300e+01  9.0869e+01
4.3400e+01  1.0319e+02
4.3500e+01  1.2091e+02
4.3600e+01  1.2567e+02
4.3700e+01  1.1544e+02
4.3800e+01  9.7184e+01
4.3900e+01  1.0216e+02
4.4000e+01  1.1685e+02
4.4100e+01  1.1873e+02
4.4200e+01  1.0296e+02
4.4300e+01  8.9535e+01
4.4400e+01  8.6362e+01
4.4500e+01  9.3253e+01
4.4600e+01  1.0161e+02
4.4700e+01  1.1820e+02
4.4800e+01  1.2919e+02
4.4900e+01  1.2719e+02
4.5000e+01  1.1124e+02
4.5100e+01  9.2057e+01
4.5200e+01  8.2641e+01
4.5300e+01  8.8646e+01
4.5400e+01  1.0456e+02
4.5500e+01  1.1764e+02
4.5600e+01  1.1542e+02
4.5700e+01  1.1056e+02
4.5800e+01  1.1701e+02
4.5900e+01  1.2219e+02
4.6000e+01  1.1282e+02
4.6100e+01  9.0429e+01
4.6200e+01  9.4711e+01
4.6300e+01  1.1708e+02
4.6400e+01  1.2444e+02
4.6500e+01  1.0984e+02
4.6600e+01  8.1172e+01
4.6700e+01  7.0931e+01
4.6800e+01  7.3678e+01
4.6900e+01  8.6259e+01
4.7000e+01  1.0431e+02
4.7100e+01  1.1845e+02
4.7200e+01  1.2331e+02
4.7300e+01  1.2071e+02
4.7400e+01  1.1257e+02
4.7500e+01  1.0572e+02
4.7600e+01  1.0320e+02
4.7700e+01  1.0161e+02
4.7800e+01  1.0057e+02
4.7900e+01  1.0272e+02
4.8000e+01  1.0354e+02
4.8100e+01  1.1115e+02
4.8200e+01  1.1654e+02
4.8300e+01  1.3109e+02
4.8400e+01  1.4590e+02
4.8500e+01  1.4681e+02
4.8600e+01  1.3023e+02
4.8700e+01  9.9315e+01
4.8800e+01  7.3710e+01
4.8900e+01  6.5610e+01
4.9000e+01  7.9128e+01
4.9100e+01  1.0266e+02
4.9200e+01  1.1664e+02
4.9300e+01  1.1306e+02
4.9400e+01  1.0524e+02
4.9500e+01  1.0712e+02
4.9600e+01  1.1849e+02
4.9700e+01  1.1384e+02
4.9800e+01  9.3320e+01
4.9900e+01  6.8588e+01
5.0000e+01  6.2938e+01
5.0100e+01  6.5754e+01
5.0200e+01  6.9623e+01
5.0300e+01  7.9978e+01
5.0400e+01  9.9860e+01
5.0500e+01  1.1669e+02
5.0600e+01  1.2282e+02
5.0700e+01  1.1365e+02
5.0800e+01  1.0324e+02
5.0900e+01  9.6258e+01
5.1000e+01  9.2006e+01
5.1100e+01  8.1488e+01
5.1200e+01  6.5414e+01
5.1300e+01  5.3929e+01
5.1400e+01  5.4283e+01
5.1500e+01  6.2115e+01
5.1600e+01  7.7726e+01
5.1700e+01  9.5939e+01
5.1800e+01  1.0756e+02
5.1900e+01  1.0679e+02
5.2000e+01  1.0131e+02
5.2100e+01  9.8094e+01
5.2200e+01  9.3302e+01
5.2300e+01  8.6407e+01
5.2400e+01  7.8256e+01
5.2500e+01  7.4757e+01
5.2600e+01  7.3509e+01
5.2700e+01  7.4398e+01
5.2800e+01  7.7334e+01
5.2900e+01  8.1962e+01
5.3000e+01  8.8072e+01
5.3100e+01  9.6080e+01
5.3200e+01  1.0578e+02
5.3300e+01  1.1059e+02
5.3400e+01  1.0479e+02
5.3500e+01  9.3872e+01
5.3600e+01  8.6212e+01
5.3700e+01  8.7669e+01
5.3800e+01  9.2458e+01
5.3900e+01  1.0007e+02
5.4000e+01  1.0904e+02
5.4100e+01  1.1786e+02
5.4200e+01  1.2203e+02
5.4300e+01  1.2271e+02
5.4400e+01  1.1909e+02
5.4500e+01  1.1153e+02
5.4600e+01  1.0336e+02
5.4700e+01  9.9070e+01
5.4800e+01  9.8372e+01
5.4900e+01  9.8737e+01
5.5000e+01  1.0006e+02
5.5100e+01  1.0798e+02
5.5200e+01  1.2280e+02
